county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-22,1554
Alameda,94706: Albany,2022-06-22,2092
Alameda,94709: Berkeley,2022-06-22,1354
Alameda,94710: Berkeley,2022-06-22,1710
Alameda,94587: Union City,2022-06-22,13229
Alameda,94577: San Leandro,2022-06-22,9703
Alameda,94605: Oakland,2022-06-22,9187
Alameda,94606: Oakland,2022-06-22,7224
Alameda,94608: Emeryville,2022-06-22,5831
Alameda,94610: Oakland,2022-06-22,4478
Alameda,94702: Berkeley,2022-06-22,2646
Alameda,94703: Berkeley,2022-06-22,2892
Alameda,94704: Berkeley,2022-06-22,4540
Alameda,94705: Berkeley,2022-06-22,1601
Alameda,94720: Berkeley,2022-06-22,971
Alameda,94568: Dublin,2022-06-22,11143
Alameda,94707: Berkeley,2022-06-22,858
Alameda,94501: Alameda,2022-06-22,9464
Alameda,94619: Oakland,2022-06-22,4289
Alameda,94607: Oakland,2022-06-22,5807
Alameda,94609: Oakland,2022-06-22,4141
Alameda,94612: Oakland,2022-06-22,3410
Alameda,94618: Oakland,2022-06-22,1809
Alameda,94601: Oakland,2022-06-22,14593
Alameda,94602: Oakland,2022-06-22,4789
Alameda,94611: Oakland,2022-06-22,5008
Alameda,94603: Oakland,2022-06-22,10216
Alameda,94621: Oakland,2022-06-22,9958
Alameda,94588: Pleasanton,2022-06-22,4644
Alameda,94536: Fremont,2022-06-22,10681
Alameda,94555: Fremont,2022-06-22,4659
Alameda,94551: Livermore,2022-06-22,7489
Alameda,94566: Pleasanton,2022-06-22,5816
Alameda,94550: Livermore,2022-06-22,7955
Alameda,94541: Hayward,2022-06-22,16258
Alameda,94542: Hayward,2022-06-22,2467
Alameda,94544: Hayward,2022-06-22,19737
Alameda,94545: Hayward,2022-06-22,7516
Alameda,94552: Castro Valley,2022-06-22,1898
Alameda,94578: San Leandro,2022-06-22,9223
Alameda,94579: San Leandro,2022-06-22,4321
Alameda,94580: San Lorenzo,2022-06-22,6532
Alameda,94546: Castro Valley,2022-06-22,7705
Alameda,94560: Newark,2022-06-22,9440
Alameda,94538: Fremont,2022-06-22,11308
Alameda,94708: Berkeley,2022-06-22,818
Alameda,94539: Fremont,2022-06-22,5837
Alameda,94586: Sunol,2022-06-22,116
Alameda,95391: Mountain House,2022-06-22,3
Alameda,94613: Oakland,2022-06-22,4
Alameda,94514: Byron,2022-06-22,4
Alameda,94505: Discovery Bay,2022-06-22,4
Alameda,95377: Tracy,2022-06-22,1
