county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-28,1954
Alameda,94706: Albany,2022-11-28,2774
Alameda,94709: Berkeley,2022-11-28,1674
Alameda,94710: Berkeley,2022-11-28,2043
Alameda,94587: Union City,2022-11-28,15884
Alameda,94577: San Leandro,2022-11-28,11416
Alameda,94605: Oakland,2022-11-28,10670
Alameda,94606: Oakland,2022-11-28,8479
Alameda,94608: Emeryville,2022-11-28,6932
Alameda,94610: Oakland,2022-11-28,5531
Alameda,94702: Berkeley,2022-11-28,3301
Alameda,94703: Berkeley,2022-11-28,3654
Alameda,94704: Berkeley,2022-11-28,5176
Alameda,94705: Berkeley,2022-11-28,2089
Alameda,94720: Berkeley,2022-11-28,1102
Alameda,94568: Dublin,2022-11-28,13619
Alameda,94707: Berkeley,2022-11-28,1146
Alameda,94501: Alameda,2022-11-28,11428
Alameda,94619: Oakland,2022-11-28,5145
Alameda,94607: Oakland,2022-11-28,6603
Alameda,94609: Oakland,2022-11-28,5064
Alameda,94612: Oakland,2022-11-28,4101
Alameda,94618: Oakland,2022-11-28,2233
Alameda,94601: Oakland,2022-11-28,16116
Alameda,94602: Oakland,2022-11-28,5818
Alameda,94611: Oakland,2022-11-28,6350
Alameda,94603: Oakland,2022-11-28,11369
Alameda,94621: Oakland,2022-11-28,11127
Alameda,94588: Pleasanton,2022-11-28,5613
Alameda,94536: Fremont,2022-11-28,13047
Alameda,94555: Fremont,2022-11-28,5785
Alameda,94551: Livermore,2022-11-28,8587
Alameda,94566: Pleasanton,2022-11-28,6737
Alameda,94550: Livermore,2022-11-28,9135
Alameda,94541: Hayward,2022-11-28,18686
Alameda,94542: Hayward,2022-11-28,2970
Alameda,94544: Hayward,2022-11-28,22821
Alameda,94545: Hayward,2022-11-28,8857
Alameda,94552: Castro Valley,2022-11-28,2325
Alameda,94578: San Leandro,2022-11-28,10777
Alameda,94579: San Leandro,2022-11-28,5298
Alameda,94580: San Lorenzo,2022-11-28,7756
Alameda,94546: Castro Valley,2022-11-28,9190
Alameda,94560: Newark,2022-11-28,11464
Alameda,94538: Fremont,2022-11-28,13717
Alameda,94708: Berkeley,2022-11-28,1071
Alameda,94539: Fremont,2022-11-28,7413
Alameda,94586: Sunol,2022-11-28,139
Alameda,95391: Mountain House,2022-11-28,2
Alameda,94613: Oakland,2022-11-28,8
Alameda,94514: Byron,2022-11-28,3
Alameda,94505: Discovery Bay,2022-11-28,4
Alameda,95377: Tracy,2022-11-28,1
