county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-29,1899
Alameda,94706: Albany,2022-10-29,2686
Alameda,94709: Berkeley,2022-10-29,1649
Alameda,94710: Berkeley,2022-10-29,2011
Alameda,94587: Union City,2022-10-29,15534
Alameda,94577: San Leandro,2022-10-29,11219
Alameda,94605: Oakland,2022-10-29,10499
Alameda,94606: Oakland,2022-10-29,8257
Alameda,94608: Emeryville,2022-10-29,6822
Alameda,94610: Oakland,2022-10-29,5412
Alameda,94702: Berkeley,2022-10-29,3234
Alameda,94703: Berkeley,2022-10-29,3579
Alameda,94704: Berkeley,2022-10-29,5107
Alameda,94705: Berkeley,2022-10-29,2046
Alameda,94720: Berkeley,2022-10-29,1091
Alameda,94568: Dublin,2022-10-29,13349
Alameda,94707: Berkeley,2022-10-29,1145
Alameda,94501: Alameda,2022-10-29,11198
Alameda,94619: Oakland,2022-10-29,5075
Alameda,94607: Oakland,2022-10-29,6603
Alameda,94609: Oakland,2022-10-29,4976
Alameda,94612: Oakland,2022-10-29,4027
Alameda,94618: Oakland,2022-10-29,2204
Alameda,94601: Oakland,2022-10-29,15904
Alameda,94602: Oakland,2022-10-29,5696
Alameda,94611: Oakland,2022-10-29,6181
Alameda,94603: Oakland,2022-10-29,11220
Alameda,94621: Oakland,2022-10-29,10996
Alameda,94588: Pleasanton,2022-10-29,5487
Alameda,94536: Fremont,2022-10-29,12782
Alameda,94555: Fremont,2022-10-29,5671
Alameda,94551: Livermore,2022-10-29,8450
Alameda,94566: Pleasanton,2022-10-29,6638
Alameda,94550: Livermore,2022-10-29,8931
Alameda,94541: Hayward,2022-10-29,18436
Alameda,94542: Hayward,2022-10-29,2929
Alameda,94544: Hayward,2022-10-29,22470
Alameda,94545: Hayward,2022-10-29,8699
Alameda,94552: Castro Valley,2022-10-29,2286
Alameda,94578: San Leandro,2022-10-29,10611
Alameda,94579: San Leandro,2022-10-29,5177
Alameda,94580: San Lorenzo,2022-10-29,7573
Alameda,94546: Castro Valley,2022-10-29,9037
Alameda,94560: Newark,2022-10-29,11253
Alameda,94538: Fremont,2022-10-29,13391
Alameda,94708: Berkeley,2022-10-29,1057
Alameda,94539: Fremont,2022-10-29,7258
Alameda,94586: Sunol,2022-10-29,133
Alameda,95391: Mountain House,2022-10-29,2
Alameda,94613: Oakland,2022-10-29,9
Alameda,94514: Byron,2022-10-29,3
Alameda,94505: Discovery Bay,2022-10-29,2
Alameda,95377: Tracy,2022-10-29,1
