county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-28,204
Alameda,94706: Albany,2021-01-28,281
Alameda,94709: Berkeley,2021-01-28,116
Alameda,94710: Berkeley,2021-01-28,499
Alameda,94587: Union City,2021-01-28,3380
Alameda,94577: San Leandro,2021-01-28,2351
Alameda,94605: Oakland,2021-01-28,2213
Alameda,94606: Oakland,2021-01-28,1801
Alameda,94608: Emeryville,2021-01-28,911
Alameda,94610: Oakland,2021-01-28,596
Alameda,94702: Berkeley,2021-01-28,437
Alameda,94703: Berkeley,2021-01-28,455
Alameda,94704: Berkeley,2021-01-28,545
Alameda,94705: Berkeley,2021-01-28,259
Alameda,94720: Berkeley,2021-01-28,59
Alameda,94568: Dublin,2021-01-28,2013
Alameda,94707: Berkeley,2021-01-28,118
Alameda,94501: Alameda,2021-01-28,1762
Alameda,94619: Oakland,2021-01-28,949
Alameda,94607: Oakland,2021-01-28,1047
Alameda,94609: Oakland,2021-01-28,831
Alameda,94612: Oakland,2021-01-28,440
Alameda,94618: Oakland,2021-01-28,198
Alameda,94601: Oakland,2021-01-28,4965
Alameda,94602: Oakland,2021-01-28,1022
Alameda,94611: Oakland,2021-01-28,713
Alameda,94603: Oakland,2021-01-28,3760
Alameda,94621: Oakland,2021-01-28,3540
Alameda,94588: Pleasanton,2021-01-28,739
Alameda,94536: Fremont,2021-01-28,2330
Alameda,94555: Fremont,2021-01-28,817
Alameda,94551: Livermore,2021-01-28,1898
Alameda,94566: Pleasanton,2021-01-28,1178
Alameda,94550: Livermore,2021-01-28,1882
Alameda,94541: Hayward,2021-01-28,5187
Alameda,94542: Hayward,2021-01-28,591
Alameda,94544: Hayward,2021-01-28,6364
Alameda,94545: Hayward,2021-01-28,1982
Alameda,94552: Castro Valley,2021-01-28,321
Alameda,94578: San Leandro,2021-01-28,2543
Alameda,94579: San Leandro,2021-01-28,953
Alameda,94580: San Lorenzo,2021-01-28,1761
Alameda,94546: Castro Valley,2021-01-28,1536
Alameda,94560: Newark,2021-01-28,2362
Alameda,94538: Fremont,2021-01-28,2381
Alameda,94708: Berkeley,2021-01-28,76
Alameda,94539: Fremont,2021-01-28,837
Alameda,94586: Sunol,2021-01-28,30
Alameda,95391: Mountain House,2021-01-28,1
Alameda,94613: Oakland,2021-01-28,2
Alameda,94514: Byron,2021-01-28,0
Alameda,94505: Discovery Bay,2021-01-28,1
Alameda,95377: Tracy,2021-01-28,1
