county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-27,229
Alameda,94706: Albany,2021-02-27,329
Alameda,94709: Berkeley,2021-02-27,140
Alameda,94710: Berkeley,2021-02-27,536
Alameda,94587: Union City,2021-02-27,3699
Alameda,94577: San Leandro,2021-02-27,2699
Alameda,94605: Oakland,2021-02-27,2448
Alameda,94606: Oakland,2021-02-27,2042
Alameda,94608: Emeryville,2021-02-27,1019
Alameda,94610: Oakland,2021-02-27,670
Alameda,94702: Berkeley,2021-02-27,484
Alameda,94703: Berkeley,2021-02-27,530
Alameda,94704: Berkeley,2021-02-27,848
Alameda,94705: Berkeley,2021-02-27,299
Alameda,94720: Berkeley,2021-02-27,185
Alameda,94568: Dublin,2021-02-27,2183
Alameda,94707: Berkeley,2021-02-27,134
Alameda,94501: Alameda,2021-02-27,1974
Alameda,94619: Oakland,2021-02-27,1053
Alameda,94607: Oakland,2021-02-27,1200
Alameda,94609: Oakland,2021-02-27,919
Alameda,94612: Oakland,2021-02-27,539
Alameda,94618: Oakland,2021-02-27,236
Alameda,94601: Oakland,2021-02-27,5440
Alameda,94602: Oakland,2021-02-27,1143
Alameda,94611: Oakland,2021-02-27,807
Alameda,94603: Oakland,2021-02-27,4104
Alameda,94621: Oakland,2021-02-27,3867
Alameda,94588: Pleasanton,2021-02-27,832
Alameda,94536: Fremont,2021-02-27,2583
Alameda,94555: Fremont,2021-02-27,890
Alameda,94551: Livermore,2021-02-27,2068
Alameda,94566: Pleasanton,2021-02-27,1252
Alameda,94550: Livermore,2021-02-27,2022
Alameda,94541: Hayward,2021-02-27,5698
Alameda,94542: Hayward,2021-02-27,677
Alameda,94544: Hayward,2021-02-27,6950
Alameda,94545: Hayward,2021-02-27,2220
Alameda,94552: Castro Valley,2021-02-27,352
Alameda,94578: San Leandro,2021-02-27,2777
Alameda,94579: San Leandro,2021-02-27,1039
Alameda,94580: San Lorenzo,2021-02-27,1891
Alameda,94546: Castro Valley,2021-02-27,1689
Alameda,94560: Newark,2021-02-27,2582
Alameda,94538: Fremont,2021-02-27,2667
Alameda,94708: Berkeley,2021-02-27,85
Alameda,94539: Fremont,2021-02-27,1000
Alameda,94586: Sunol,2021-02-27,33
Alameda,95391: Mountain House,2021-02-27,1
Alameda,94613: Oakland,2021-02-27,2
Alameda,94514: Byron,2021-02-27,0
Alameda,94505: Discovery Bay,2021-02-27,1
Alameda,95377: Tracy,2021-02-27,1
