county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-22,1723
Alameda,94706: Albany,2022-07-22,2383
Alameda,94709: Berkeley,2022-07-22,1476
Alameda,94710: Berkeley,2022-07-22,1853
Alameda,94587: Union City,2022-07-22,14228
Alameda,94577: San Leandro,2022-07-22,10362
Alameda,94605: Oakland,2022-07-22,9820
Alameda,94606: Oakland,2022-07-22,7760
Alameda,94608: Emeryville,2022-07-22,6294
Alameda,94610: Oakland,2022-07-22,4932
Alameda,94702: Berkeley,2022-07-22,2898
Alameda,94703: Berkeley,2022-07-22,3224
Alameda,94704: Berkeley,2022-07-22,4772
Alameda,94705: Berkeley,2022-07-22,1777
Alameda,94720: Berkeley,2022-07-22,996
Alameda,94568: Dublin,2022-07-22,12098
Alameda,94707: Berkeley,2022-07-22,964
Alameda,94501: Alameda,2022-07-22,10278
Alameda,94619: Oakland,2022-07-22,4701
Alameda,94607: Oakland,2022-07-22,6222
Alameda,94609: Oakland,2022-07-22,4577
Alameda,94612: Oakland,2022-07-22,3716
Alameda,94618: Oakland,2022-07-22,2000
Alameda,94601: Oakland,2022-07-22,15256
Alameda,94602: Oakland,2022-07-22,5251
Alameda,94611: Oakland,2022-07-22,5609
Alameda,94603: Oakland,2022-07-22,10663
Alameda,94621: Oakland,2022-07-22,10422
Alameda,94588: Pleasanton,2022-07-22,5204
Alameda,94536: Fremont,2022-07-22,11717
Alameda,94555: Fremont,2022-07-22,5143
Alameda,94551: Livermore,2022-07-22,7935
Alameda,94566: Pleasanton,2022-07-22,6362
Alameda,94550: Livermore,2022-07-22,8484
Alameda,94541: Hayward,2022-07-22,17214
Alameda,94542: Hayward,2022-07-22,2665
Alameda,94544: Hayward,2022-07-22,20913
Alameda,94545: Hayward,2022-07-22,8132
Alameda,94552: Castro Valley,2022-07-22,2102
Alameda,94578: San Leandro,2022-07-22,9870
Alameda,94579: San Leandro,2022-07-22,4703
Alameda,94580: San Lorenzo,2022-07-22,7011
Alameda,94546: Castro Valley,2022-07-22,8369
Alameda,94560: Newark,2022-07-22,10195
Alameda,94538: Fremont,2022-07-22,12244
Alameda,94708: Berkeley,2022-07-22,926
Alameda,94539: Fremont,2022-07-22,6512
Alameda,94586: Sunol,2022-07-22,126
Alameda,95391: Mountain House,2022-07-22,4
Alameda,94613: Oakland,2022-07-22,5
Alameda,94514: Byron,2022-07-22,4
Alameda,94505: Discovery Bay,2022-07-22,4
Alameda,95377: Tracy,2022-07-22,1
