county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-21,1723
Alameda,94706: Albany,2022-07-21,2383
Alameda,94709: Berkeley,2022-07-21,1476
Alameda,94710: Berkeley,2022-07-21,1853
Alameda,94587: Union City,2022-07-21,14228
Alameda,94577: San Leandro,2022-07-21,10362
Alameda,94605: Oakland,2022-07-21,9820
Alameda,94606: Oakland,2022-07-21,7760
Alameda,94608: Emeryville,2022-07-21,6294
Alameda,94610: Oakland,2022-07-21,4932
Alameda,94702: Berkeley,2022-07-21,2898
Alameda,94703: Berkeley,2022-07-21,3224
Alameda,94704: Berkeley,2022-07-21,4772
Alameda,94705: Berkeley,2022-07-21,1777
Alameda,94720: Berkeley,2022-07-21,996
Alameda,94568: Dublin,2022-07-21,12098
Alameda,94707: Berkeley,2022-07-21,964
Alameda,94501: Alameda,2022-07-21,10278
Alameda,94619: Oakland,2022-07-21,4701
Alameda,94607: Oakland,2022-07-21,6222
Alameda,94609: Oakland,2022-07-21,4577
Alameda,94612: Oakland,2022-07-21,3716
Alameda,94618: Oakland,2022-07-21,2000
Alameda,94601: Oakland,2022-07-21,15256
Alameda,94602: Oakland,2022-07-21,5251
Alameda,94611: Oakland,2022-07-21,5609
Alameda,94603: Oakland,2022-07-21,10663
Alameda,94621: Oakland,2022-07-21,10422
Alameda,94588: Pleasanton,2022-07-21,5204
Alameda,94536: Fremont,2022-07-21,11717
Alameda,94555: Fremont,2022-07-21,5143
Alameda,94551: Livermore,2022-07-21,7935
Alameda,94566: Pleasanton,2022-07-21,6362
Alameda,94550: Livermore,2022-07-21,8484
Alameda,94541: Hayward,2022-07-21,17214
Alameda,94542: Hayward,2022-07-21,2665
Alameda,94544: Hayward,2022-07-21,20913
Alameda,94545: Hayward,2022-07-21,8132
Alameda,94552: Castro Valley,2022-07-21,2102
Alameda,94578: San Leandro,2022-07-21,9870
Alameda,94579: San Leandro,2022-07-21,4703
Alameda,94580: San Lorenzo,2022-07-21,7011
Alameda,94546: Castro Valley,2022-07-21,8369
Alameda,94560: Newark,2022-07-21,10195
Alameda,94538: Fremont,2022-07-21,12244
Alameda,94708: Berkeley,2022-07-21,926
Alameda,94539: Fremont,2022-07-21,6512
Alameda,94586: Sunol,2022-07-21,126
Alameda,95391: Mountain House,2022-07-21,4
Alameda,94613: Oakland,2022-07-21,5
Alameda,94514: Byron,2022-07-21,4
Alameda,94505: Discovery Bay,2022-07-21,4
Alameda,95377: Tracy,2022-07-21,1
