county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-23,1209
Alameda,94706: Albany,2022-03-23,1551
Alameda,94709: Berkeley,2022-03-23,947
Alameda,94710: Berkeley,2022-03-23,1430
Alameda,94587: Union City,2022-03-23,11300
Alameda,94577: San Leandro,2022-03-23,8260
Alameda,94605: Oakland,2022-03-23,8050
Alameda,94606: Oakland,2022-03-23,6218
Alameda,94608: Emeryville,2022-03-23,4640
Alameda,94610: Oakland,2022-03-23,3277
Alameda,94702: Berkeley,2022-03-23,2119
Alameda,94703: Berkeley,2022-03-23,2275
Alameda,94704: Berkeley,2022-03-23,3438
Alameda,94705: Berkeley,2022-03-23,1188
Alameda,94720: Berkeley,2022-03-23,796
Alameda,94568: Dublin,2022-03-23,8976
Alameda,94707: Berkeley,2022-03-23,592
Alameda,94501: Alameda,2022-03-23,7593
Alameda,94619: Oakland,2022-03-23,3592
Alameda,94607: Oakland,2022-03-23,4949
Alameda,94609: Oakland,2022-03-23,3303
Alameda,94612: Oakland,2022-03-23,2742
Alameda,94618: Oakland,2022-03-23,1269
Alameda,94601: Oakland,2022-03-23,13492
Alameda,94602: Oakland,2022-03-23,3800
Alameda,94611: Oakland,2022-03-23,3553
Alameda,94603: Oakland,2022-03-23,9407
Alameda,94621: Oakland,2022-03-23,9255
Alameda,94588: Pleasanton,2022-03-23,3409
Alameda,94536: Fremont,2022-03-23,8764
Alameda,94555: Fremont,2022-03-23,3691
Alameda,94551: Livermore,2022-03-23,6549
Alameda,94566: Pleasanton,2022-03-23,4531
Alameda,94550: Livermore,2022-03-23,6758
Alameda,94541: Hayward,2022-03-23,14645
Alameda,94542: Hayward,2022-03-23,2126
Alameda,94544: Hayward,2022-03-23,17735
Alameda,94545: Hayward,2022-03-23,6465
Alameda,94552: Castro Valley,2022-03-23,1489
Alameda,94578: San Leandro,2022-03-23,8157
Alameda,94579: San Leandro,2022-03-23,3624
Alameda,94580: San Lorenzo,2022-03-23,5644
Alameda,94546: Castro Valley,2022-03-23,6370
Alameda,94560: Newark,2022-03-23,7897
Alameda,94538: Fremont,2022-03-23,9352
Alameda,94708: Berkeley,2022-03-23,549
Alameda,94539: Fremont,2022-03-23,4323
Alameda,94586: Sunol,2022-03-23,94
Alameda,95391: Mountain House,2022-03-23,2
Alameda,94613: Oakland,2022-03-23,13
Alameda,94514: Byron,2022-03-23,2
Alameda,94505: Discovery Bay,2022-03-23,4
Alameda,95377: Tracy,2022-03-23,1
