county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-28,250
Alameda,94706: Albany,2021-05-28,361
Alameda,94709: Berkeley,2021-05-28,162
Alameda,94710: Berkeley,2021-05-28,566
Alameda,94587: Union City,2021-05-28,4035
Alameda,94577: San Leandro,2021-05-28,3023
Alameda,94605: Oakland,2021-05-28,2785
Alameda,94606: Oakland,2021-05-28,2263
Alameda,94608: Emeryville,2021-05-28,1162
Alameda,94610: Oakland,2021-05-28,760
Alameda,94702: Berkeley,2021-05-28,557
Alameda,94703: Berkeley,2021-05-28,587
Alameda,94704: Berkeley,2021-05-28,961
Alameda,94705: Berkeley,2021-05-28,320
Alameda,94720: Berkeley,2021-05-28,196
Alameda,94568: Dublin,2021-05-28,2515
Alameda,94707: Berkeley,2021-05-28,145
Alameda,94501: Alameda,2021-05-28,2186
Alameda,94619: Oakland,2021-05-28,1177
Alameda,94607: Oakland,2021-05-28,1410
Alameda,94609: Oakland,2021-05-28,1028
Alameda,94612: Oakland,2021-05-28,665
Alameda,94618: Oakland,2021-05-28,268
Alameda,94601: Oakland,2021-05-28,5910
Alameda,94602: Oakland,2021-05-28,1263
Alameda,94611: Oakland,2021-05-28,911
Alameda,94603: Oakland,2021-05-28,4483
Alameda,94621: Oakland,2021-05-28,4212
Alameda,94588: Pleasanton,2021-05-28,960
Alameda,94536: Fremont,2021-05-28,2872
Alameda,94555: Fremont,2021-05-28,999
Alameda,94551: Livermore,2021-05-28,2212
Alameda,94566: Pleasanton,2021-05-28,1425
Alameda,94550: Livermore,2021-05-28,2184
Alameda,94541: Hayward,2021-05-28,6179
Alameda,94542: Hayward,2021-05-28,713
Alameda,94544: Hayward,2021-05-28,7569
Alameda,94545: Hayward,2021-05-28,2414
Alameda,94552: Castro Valley,2021-05-28,410
Alameda,94578: San Leandro,2021-05-28,3084
Alameda,94579: San Leandro,2021-05-28,1150
Alameda,94580: San Lorenzo,2021-05-28,2069
Alameda,94546: Castro Valley,2021-05-28,1878
Alameda,94560: Newark,2021-05-28,2815
Alameda,94538: Fremont,2021-05-28,3027
Alameda,94708: Berkeley,2021-05-28,98
Alameda,94539: Fremont,2021-05-28,1179
Alameda,94586: Sunol,2021-05-28,33
Alameda,95391: Mountain House,2021-05-28,1
Alameda,94613: Oakland,2021-05-28,2
Alameda,94514: Byron,2021-05-28,1
Alameda,94505: Discovery Bay,2021-05-28,1
Alameda,95377: Tracy,2021-05-28,1
