county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-30,1820
Alameda,94706: Albany,2022-08-30,2570
Alameda,94709: Berkeley,2022-08-30,1551
Alameda,94710: Berkeley,2022-08-30,1926
Alameda,94587: Union City,2022-08-30,14952
Alameda,94577: San Leandro,2022-08-30,10877
Alameda,94605: Oakland,2022-08-30,10235
Alameda,94606: Oakland,2022-08-30,8146
Alameda,94608: Emeryville,2022-08-30,6595
Alameda,94610: Oakland,2022-08-30,5169
Alameda,94702: Berkeley,2022-08-30,3106
Alameda,94703: Berkeley,2022-08-30,3408
Alameda,94704: Berkeley,2022-08-30,4921
Alameda,94705: Berkeley,2022-08-30,1938
Alameda,94720: Berkeley,2022-08-30,1019
Alameda,94568: Dublin,2022-08-30,12837
Alameda,94707: Berkeley,2022-08-30,1046
Alameda,94501: Alameda,2022-08-30,10793
Alameda,94619: Oakland,2022-08-30,4921
Alameda,94607: Oakland,2022-08-30,6396
Alameda,94609: Oakland,2022-08-30,4785
Alameda,94612: Oakland,2022-08-30,3876
Alameda,94618: Oakland,2022-08-30,2093
Alameda,94601: Oakland,2022-08-30,15688
Alameda,94602: Oakland,2022-08-30,5474
Alameda,94611: Oakland,2022-08-30,5890
Alameda,94603: Oakland,2022-08-30,11033
Alameda,94621: Oakland,2022-08-30,10841
Alameda,94588: Pleasanton,2022-08-30,5308
Alameda,94536: Fremont,2022-08-30,12353
Alameda,94555: Fremont,2022-08-30,5451
Alameda,94551: Livermore,2022-08-30,8217
Alameda,94566: Pleasanton,2022-08-30,6386
Alameda,94550: Livermore,2022-08-30,8780
Alameda,94541: Hayward,2022-08-30,18004
Alameda,94542: Hayward,2022-08-30,2816
Alameda,94544: Hayward,2022-08-30,21934
Alameda,94545: Hayward,2022-08-30,8469
Alameda,94552: Castro Valley,2022-08-30,2204
Alameda,94578: San Leandro,2022-08-30,10354
Alameda,94579: San Leandro,2022-08-30,5009
Alameda,94580: San Lorenzo,2022-08-30,7371
Alameda,94546: Castro Valley,2022-08-30,8754
Alameda,94560: Newark,2022-08-30,10782
Alameda,94538: Fremont,2022-08-30,12983
Alameda,94708: Berkeley,2022-08-30,983
Alameda,94539: Fremont,2022-08-30,6922
Alameda,94586: Sunol,2022-08-30,132
Alameda,95391: Mountain House,2022-08-30,4
Alameda,94613: Oakland,2022-08-30,5
Alameda,94514: Byron,2022-08-30,3
Alameda,94505: Discovery Bay,2022-08-30,4
Alameda,95377: Tracy,2022-08-30,1
