county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-07,95
Alameda,94706: Albany,2020-12-07,106
Alameda,94709: Berkeley,2020-12-07,53
Alameda,94710: Berkeley,2020-12-07,287
Alameda,94587: Union City,2020-12-07,1339
Alameda,94577: San Leandro,2020-12-07,1054
Alameda,94605: Oakland,2020-12-07,1079
Alameda,94606: Oakland,2020-12-07,914
Alameda,94608: Emeryville,2020-12-07,449
Alameda,94610: Oakland,2020-12-07,278
Alameda,94702: Berkeley,2020-12-07,162
Alameda,94703: Berkeley,2020-12-07,232
Alameda,94704: Berkeley,2020-12-07,264
Alameda,94705: Berkeley,2020-12-07,94
Alameda,94720: Berkeley,2020-12-07,26
Alameda,94568: Dublin,2020-12-07,785
Alameda,94707: Berkeley,2020-12-07,52
Alameda,94501: Alameda,2020-12-07,632
Alameda,94619: Oakland,2020-12-07,513
Alameda,94607: Oakland,2020-12-07,522
Alameda,94609: Oakland,2020-12-07,349
Alameda,94612: Oakland,2020-12-07,200
Alameda,94618: Oakland,2020-12-07,79
Alameda,94601: Oakland,2020-12-07,2776
Alameda,94602: Oakland,2020-12-07,508
Alameda,94611: Oakland,2020-12-07,324
Alameda,94603: Oakland,2020-12-07,1885
Alameda,94621: Oakland,2020-12-07,1846
Alameda,94588: Pleasanton,2020-12-07,348
Alameda,94536: Fremont,2020-12-07,932
Alameda,94555: Fremont,2020-12-07,310
Alameda,94551: Livermore,2020-12-07,762
Alameda,94566: Pleasanton,2020-12-07,500
Alameda,94550: Livermore,2020-12-07,780
Alameda,94541: Hayward,2020-12-07,2283
Alameda,94542: Hayward,2020-12-07,246
Alameda,94544: Hayward,2020-12-07,2877
Alameda,94545: Hayward,2020-12-07,786
Alameda,94552: Castro Valley,2020-12-07,156
Alameda,94578: San Leandro,2020-12-07,1071
Alameda,94579: San Leandro,2020-12-07,315
Alameda,94580: San Lorenzo,2020-12-07,682
Alameda,94546: Castro Valley,2020-12-07,680
Alameda,94560: Newark,2020-12-07,899
Alameda,94538: Fremont,2020-12-07,957
Alameda,94708: Berkeley,2020-12-07,37
Alameda,94539: Fremont,2020-12-07,347
Alameda,94586: Sunol,2020-12-07,13
Alameda,95391: Mountain House,2020-12-07,0
Alameda,94613: Oakland,2020-12-07,0
Alameda,94514: Byron,2020-12-07,0
Alameda,94505: Discovery Bay,2020-12-07,0
Alameda,95377: Tracy,2020-12-07,0
