county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-08,1756
Alameda,94706: Albany,2022-08-08,2463
Alameda,94709: Berkeley,2022-08-08,1519
Alameda,94710: Berkeley,2022-08-08,1888
Alameda,94587: Union City,2022-08-08,14611
Alameda,94577: San Leandro,2022-08-08,10651
Alameda,94605: Oakland,2022-08-08,9993
Alameda,94606: Oakland,2022-08-08,7944
Alameda,94608: Emeryville,2022-08-08,6440
Alameda,94610: Oakland,2022-08-08,5040
Alameda,94702: Berkeley,2022-08-08,3011
Alameda,94703: Berkeley,2022-08-08,3318
Alameda,94704: Berkeley,2022-08-08,4839
Alameda,94705: Berkeley,2022-08-08,1848
Alameda,94720: Berkeley,2022-08-08,1001
Alameda,94568: Dublin,2022-08-08,12465
Alameda,94707: Berkeley,2022-08-08,995
Alameda,94501: Alameda,2022-08-08,10517
Alameda,94619: Oakland,2022-08-08,4805
Alameda,94607: Oakland,2022-08-08,6314
Alameda,94609: Oakland,2022-08-08,4658
Alameda,94612: Oakland,2022-08-08,3801
Alameda,94618: Oakland,2022-08-08,2040
Alameda,94601: Oakland,2022-08-08,15554
Alameda,94602: Oakland,2022-08-08,5357
Alameda,94611: Oakland,2022-08-08,5725
Alameda,94603: Oakland,2022-08-08,10858
Alameda,94621: Oakland,2022-08-08,10620
Alameda,94588: Pleasanton,2022-08-08,5162
Alameda,94536: Fremont,2022-08-08,12074
Alameda,94555: Fremont,2022-08-08,5305
Alameda,94551: Livermore,2022-08-08,8038
Alameda,94566: Pleasanton,2022-08-08,6243
Alameda,94550: Livermore,2022-08-08,8572
Alameda,94541: Hayward,2022-08-08,17686
Alameda,94542: Hayward,2022-08-08,2739
Alameda,94544: Hayward,2022-08-08,21539
Alameda,94545: Hayward,2022-08-08,8287
Alameda,94552: Castro Valley,2022-08-08,2156
Alameda,94578: San Leandro,2022-08-08,10119
Alameda,94579: San Leandro,2022-08-08,4858
Alameda,94580: San Lorenzo,2022-08-08,7198
Alameda,94546: Castro Valley,2022-08-08,8581
Alameda,94560: Newark,2022-08-08,10529
Alameda,94538: Fremont,2022-08-08,12632
Alameda,94708: Berkeley,2022-08-08,958
Alameda,94539: Fremont,2022-08-08,6711
Alameda,94586: Sunol,2022-08-08,129
Alameda,95391: Mountain House,2022-08-08,4
Alameda,94613: Oakland,2022-08-08,5
Alameda,94514: Byron,2022-08-08,3
Alameda,94505: Discovery Bay,2022-08-08,5
Alameda,95377: Tracy,2022-08-08,1
