county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-30,2057
Alameda,94706: Albany,2022-12-30,2913
Alameda,94709: Berkeley,2022-12-30,1743
Alameda,94710: Berkeley,2022-12-30,2086
Alameda,94587: Union City,2022-12-30,16574
Alameda,94577: San Leandro,2022-12-30,11851
Alameda,94605: Oakland,2022-12-30,10983
Alameda,94606: Oakland,2022-12-30,8752
Alameda,94608: Emeryville,2022-12-30,7113
Alameda,94610: Oakland,2022-12-30,5747
Alameda,94702: Berkeley,2022-12-30,3433
Alameda,94703: Berkeley,2022-12-30,3841
Alameda,94704: Berkeley,2022-12-30,5322
Alameda,94705: Berkeley,2022-12-30,2170
Alameda,94720: Berkeley,2022-12-30,1132
Alameda,94568: Dublin,2022-12-30,14203
Alameda,94707: Berkeley,2022-12-30,1202
Alameda,94501: Alameda,2022-12-30,11911
Alameda,94619: Oakland,2022-12-30,5343
Alameda,94607: Oakland,2022-12-30,6784
Alameda,94609: Oakland,2022-12-30,5244
Alameda,94612: Oakland,2022-12-30,4227
Alameda,94618: Oakland,2022-12-30,2309
Alameda,94601: Oakland,2022-12-30,16510
Alameda,94602: Oakland,2022-12-30,6025
Alameda,94611: Oakland,2022-12-30,6604
Alameda,94603: Oakland,2022-12-30,11584
Alameda,94621: Oakland,2022-12-30,11341
Alameda,94588: Pleasanton,2022-12-30,5863
Alameda,94536: Fremont,2022-12-30,13610
Alameda,94555: Fremont,2022-12-30,6028
Alameda,94551: Livermore,2022-12-30,8839
Alameda,94566: Pleasanton,2022-12-30,7054
Alameda,94550: Livermore,2022-12-30,9399
Alameda,94541: Hayward,2022-12-30,19284
Alameda,94542: Hayward,2022-12-30,3054
Alameda,94544: Hayward,2022-12-30,23527
Alameda,94545: Hayward,2022-12-30,9166
Alameda,94552: Castro Valley,2022-12-30,2419
Alameda,94578: San Leandro,2022-12-30,11167
Alameda,94579: San Leandro,2022-12-30,5515
Alameda,94580: San Lorenzo,2022-12-30,8047
Alameda,94546: Castro Valley,2022-12-30,9576
Alameda,94560: Newark,2022-12-30,11902
Alameda,94538: Fremont,2022-12-30,14303
Alameda,94708: Berkeley,2022-12-30,1114
Alameda,94539: Fremont,2022-12-30,7755
Alameda,94586: Sunol,2022-12-30,146
Alameda,95391: Mountain House,2022-12-30,2
Alameda,94613: Oakland,2022-12-30,8
Alameda,94514: Byron,2022-12-30,3
Alameda,94505: Discovery Bay,2022-12-30,4
Alameda,95377: Tracy,2022-12-30,1
