county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-06,1746
Alameda,94706: Albany,2022-08-06,2449
Alameda,94709: Berkeley,2022-08-06,1512
Alameda,94710: Berkeley,2022-08-06,1889
Alameda,94587: Union City,2022-08-06,14547
Alameda,94577: San Leandro,2022-08-06,10601
Alameda,94605: Oakland,2022-08-06,9961
Alameda,94606: Oakland,2022-08-06,7916
Alameda,94608: Emeryville,2022-08-06,6400
Alameda,94610: Oakland,2022-08-06,5015
Alameda,94702: Berkeley,2022-08-06,2996
Alameda,94703: Berkeley,2022-08-06,3304
Alameda,94704: Berkeley,2022-08-06,4830
Alameda,94705: Berkeley,2022-08-06,1844
Alameda,94720: Berkeley,2022-08-06,997
Alameda,94568: Dublin,2022-08-06,12398
Alameda,94707: Berkeley,2022-08-06,987
Alameda,94501: Alameda,2022-08-06,10468
Alameda,94619: Oakland,2022-08-06,4776
Alameda,94607: Oakland,2022-08-06,6293
Alameda,94609: Oakland,2022-08-06,4636
Alameda,94612: Oakland,2022-08-06,3785
Alameda,94618: Oakland,2022-08-06,2027
Alameda,94601: Oakland,2022-08-06,15498
Alameda,94602: Oakland,2022-08-06,5326
Alameda,94611: Oakland,2022-08-06,5698
Alameda,94603: Oakland,2022-08-06,10820
Alameda,94621: Oakland,2022-08-06,10590
Alameda,94588: Pleasanton,2022-08-06,5137
Alameda,94536: Fremont,2022-08-06,12013
Alameda,94555: Fremont,2022-08-06,5279
Alameda,94551: Livermore,2022-08-06,8017
Alameda,94566: Pleasanton,2022-08-06,6217
Alameda,94550: Livermore,2022-08-06,8542
Alameda,94541: Hayward,2022-08-06,17608
Alameda,94542: Hayward,2022-08-06,2740
Alameda,94544: Hayward,2022-08-06,21463
Alameda,94545: Hayward,2022-08-06,8275
Alameda,94552: Castro Valley,2022-08-06,2144
Alameda,94578: San Leandro,2022-08-06,10073
Alameda,94579: San Leandro,2022-08-06,4837
Alameda,94580: San Lorenzo,2022-08-06,7168
Alameda,94546: Castro Valley,2022-08-06,8550
Alameda,94560: Newark,2022-08-06,10477
Alameda,94538: Fremont,2022-08-06,12565
Alameda,94708: Berkeley,2022-08-06,955
Alameda,94539: Fremont,2022-08-06,6679
Alameda,94586: Sunol,2022-08-06,129
Alameda,95391: Mountain House,2022-08-06,4
Alameda,94613: Oakland,2022-08-06,5
Alameda,94514: Byron,2022-08-06,3
Alameda,94505: Discovery Bay,2022-08-06,5
Alameda,95377: Tracy,2022-08-06,1
