county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-05,1746
Alameda,94706: Albany,2022-08-05,2449
Alameda,94709: Berkeley,2022-08-05,1512
Alameda,94710: Berkeley,2022-08-05,1889
Alameda,94587: Union City,2022-08-05,14547
Alameda,94577: San Leandro,2022-08-05,10601
Alameda,94605: Oakland,2022-08-05,9961
Alameda,94606: Oakland,2022-08-05,7916
Alameda,94608: Emeryville,2022-08-05,6400
Alameda,94610: Oakland,2022-08-05,5015
Alameda,94702: Berkeley,2022-08-05,2996
Alameda,94703: Berkeley,2022-08-05,3304
Alameda,94704: Berkeley,2022-08-05,4830
Alameda,94705: Berkeley,2022-08-05,1844
Alameda,94720: Berkeley,2022-08-05,997
Alameda,94568: Dublin,2022-08-05,12398
Alameda,94707: Berkeley,2022-08-05,987
Alameda,94501: Alameda,2022-08-05,10468
Alameda,94619: Oakland,2022-08-05,4776
Alameda,94607: Oakland,2022-08-05,6293
Alameda,94609: Oakland,2022-08-05,4636
Alameda,94612: Oakland,2022-08-05,3785
Alameda,94618: Oakland,2022-08-05,2027
Alameda,94601: Oakland,2022-08-05,15498
Alameda,94602: Oakland,2022-08-05,5326
Alameda,94611: Oakland,2022-08-05,5698
Alameda,94603: Oakland,2022-08-05,10820
Alameda,94621: Oakland,2022-08-05,10590
Alameda,94588: Pleasanton,2022-08-05,5137
Alameda,94536: Fremont,2022-08-05,12013
Alameda,94555: Fremont,2022-08-05,5279
Alameda,94551: Livermore,2022-08-05,8017
Alameda,94566: Pleasanton,2022-08-05,6217
Alameda,94550: Livermore,2022-08-05,8542
Alameda,94541: Hayward,2022-08-05,17608
Alameda,94542: Hayward,2022-08-05,2740
Alameda,94544: Hayward,2022-08-05,21463
Alameda,94545: Hayward,2022-08-05,8275
Alameda,94552: Castro Valley,2022-08-05,2144
Alameda,94578: San Leandro,2022-08-05,10073
Alameda,94579: San Leandro,2022-08-05,4837
Alameda,94580: San Lorenzo,2022-08-05,7168
Alameda,94546: Castro Valley,2022-08-05,8550
Alameda,94560: Newark,2022-08-05,10477
Alameda,94538: Fremont,2022-08-05,12565
Alameda,94708: Berkeley,2022-08-05,955
Alameda,94539: Fremont,2022-08-05,6679
Alameda,94586: Sunol,2022-08-05,129
Alameda,95391: Mountain House,2022-08-05,4
Alameda,94613: Oakland,2022-08-05,5
Alameda,94514: Byron,2022-08-05,3
Alameda,94505: Discovery Bay,2022-08-05,5
Alameda,95377: Tracy,2022-08-05,1
