county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-02,1799
Alameda,94706: Albany,2023-02-02,2627
Alameda,94709: Berkeley,2023-02-02,1770
Alameda,94710: Berkeley,2023-02-02,2106
Alameda,94587: Union City,2023-02-02,14456
Alameda,94577: San Leandro,2023-02-02,10202
Alameda,94605: Oakland,2023-02-02,9806
Alameda,94606: Oakland,2023-02-02,7750
Alameda,94608: Emeryville,2023-02-02,6414
Alameda,94610: Oakland,2023-02-02,5143
Alameda,94702: Berkeley,2023-02-02,3464
Alameda,94703: Berkeley,2023-02-02,3889
Alameda,94704: Berkeley,2023-02-02,5332
Alameda,94705: Berkeley,2023-02-02,2189
Alameda,94720: Berkeley,2023-02-02,1148
Alameda,94568: Dublin,2023-02-02,12504
Alameda,94707: Berkeley,2023-02-02,1222
Alameda,94501: Alameda,2023-02-02,10428
Alameda,94619: Oakland,2023-02-02,4749
Alameda,94607: Oakland,2023-02-02,5974
Alameda,94609: Oakland,2023-02-02,4739
Alameda,94612: Oakland,2023-02-02,3658
Alameda,94618: Oakland,2023-02-02,2114
Alameda,94601: Oakland,2023-02-02,14751
Alameda,94602: Oakland,2023-02-02,5445
Alameda,94611: Oakland,2023-02-02,5899
Alameda,94603: Oakland,2023-02-02,10475
Alameda,94621: Oakland,2023-02-02,10138
Alameda,94588: Pleasanton,2023-02-02,5192
Alameda,94536: Fremont,2023-02-02,11983
Alameda,94555: Fremont,2023-02-02,5355
Alameda,94551: Livermore,2023-02-02,7890
Alameda,94566: Pleasanton,2023-02-02,6240
Alameda,94550: Livermore,2023-02-02,8447
Alameda,94541: Hayward,2023-02-02,16900
Alameda,94542: Hayward,2023-02-02,2657
Alameda,94544: Hayward,2023-02-02,20397
Alameda,94545: Hayward,2023-02-02,8041
Alameda,94552: Castro Valley,2023-02-02,2131
Alameda,94578: San Leandro,2023-02-02,9553
Alameda,94579: San Leandro,2023-02-02,4804
Alameda,94580: San Lorenzo,2023-02-02,7018
Alameda,94546: Castro Valley,2023-02-02,8307
Alameda,94560: Newark,2023-02-02,10466
Alameda,94538: Fremont,2023-02-02,12524
Alameda,94708: Berkeley,2023-02-02,1136
Alameda,94539: Fremont,2023-02-02,6869
Alameda,94586: Sunol,2023-02-02,127
Alameda,95391: Mountain House,2023-02-02,1
Alameda,94613: Oakland,2023-02-02,8
Alameda,94514: Byron,2023-02-02,3
Alameda,94505: Discovery Bay,2023-02-02,3
Alameda,95377: Tracy,2023-02-02,1
