county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-28,250
Alameda,94706: Albany,2021-05-28,361
Alameda,94709: Berkeley,2021-05-28,162
Alameda,94710: Berkeley,2021-05-28,566
Alameda,94587: Union City,2021-05-28,4036
Alameda,94577: San Leandro,2021-05-28,3024
Alameda,94605: Oakland,2021-05-28,2787
Alameda,94606: Oakland,2021-05-28,2265
Alameda,94608: Emeryville,2021-05-28,1163
Alameda,94610: Oakland,2021-05-28,759
Alameda,94702: Berkeley,2021-05-28,557
Alameda,94703: Berkeley,2021-05-28,589
Alameda,94704: Berkeley,2021-05-28,961
Alameda,94705: Berkeley,2021-05-28,320
Alameda,94720: Berkeley,2021-05-28,196
Alameda,94568: Dublin,2021-05-28,2517
Alameda,94707: Berkeley,2021-05-28,145
Alameda,94501: Alameda,2021-05-28,2189
Alameda,94619: Oakland,2021-05-28,1176
Alameda,94607: Oakland,2021-05-28,1411
Alameda,94609: Oakland,2021-05-28,1028
Alameda,94612: Oakland,2021-05-28,664
Alameda,94618: Oakland,2021-05-28,267
Alameda,94601: Oakland,2021-05-28,5911
Alameda,94602: Oakland,2021-05-28,1264
Alameda,94611: Oakland,2021-05-28,912
Alameda,94603: Oakland,2021-05-28,4487
Alameda,94621: Oakland,2021-05-28,4214
Alameda,94588: Pleasanton,2021-05-28,962
Alameda,94536: Fremont,2021-05-28,2872
Alameda,94555: Fremont,2021-05-28,999
Alameda,94551: Livermore,2021-05-28,2215
Alameda,94566: Pleasanton,2021-05-28,1425
Alameda,94550: Livermore,2021-05-28,2187
Alameda,94541: Hayward,2021-05-28,6184
Alameda,94542: Hayward,2021-05-28,714
Alameda,94544: Hayward,2021-05-28,7578
Alameda,94545: Hayward,2021-05-28,2414
Alameda,94552: Castro Valley,2021-05-28,410
Alameda,94578: San Leandro,2021-05-28,3086
Alameda,94579: San Leandro,2021-05-28,1150
Alameda,94580: San Lorenzo,2021-05-28,2071
Alameda,94546: Castro Valley,2021-05-28,1879
Alameda,94560: Newark,2021-05-28,2816
Alameda,94538: Fremont,2021-05-28,3029
Alameda,94708: Berkeley,2021-05-28,98
Alameda,94539: Fremont,2021-05-28,1178
Alameda,94586: Sunol,2021-05-28,33
Alameda,95391: Mountain House,2021-05-28,1
Alameda,94613: Oakland,2021-05-28,2
Alameda,94514: Byron,2021-05-28,1
Alameda,94505: Discovery Bay,2021-05-28,1
Alameda,95377: Tracy,2021-05-28,1
