county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-06,214
Alameda,94706: Albany,2021-02-06,301
Alameda,94709: Berkeley,2021-02-06,122
Alameda,94710: Berkeley,2021-02-06,521
Alameda,94587: Union City,2021-02-06,3517
Alameda,94577: San Leandro,2021-02-06,2483
Alameda,94605: Oakland,2021-02-06,2304
Alameda,94606: Oakland,2021-02-06,1881
Alameda,94608: Emeryville,2021-02-06,941
Alameda,94610: Oakland,2021-02-06,626
Alameda,94702: Berkeley,2021-02-06,454
Alameda,94703: Berkeley,2021-02-06,495
Alameda,94704: Berkeley,2021-02-06,684
Alameda,94705: Berkeley,2021-02-06,272
Alameda,94720: Berkeley,2021-02-06,106
Alameda,94568: Dublin,2021-02-06,2100
Alameda,94707: Berkeley,2021-02-06,124
Alameda,94501: Alameda,2021-02-06,1852
Alameda,94619: Oakland,2021-02-06,989
Alameda,94607: Oakland,2021-02-06,1107
Alameda,94609: Oakland,2021-02-06,869
Alameda,94612: Oakland,2021-02-06,472
Alameda,94618: Oakland,2021-02-06,209
Alameda,94601: Oakland,2021-02-06,5167
Alameda,94602: Oakland,2021-02-06,1060
Alameda,94611: Oakland,2021-02-06,745
Alameda,94603: Oakland,2021-02-06,3903
Alameda,94621: Oakland,2021-02-06,3665
Alameda,94588: Pleasanton,2021-02-06,777
Alameda,94536: Fremont,2021-02-06,2432
Alameda,94555: Fremont,2021-02-06,840
Alameda,94551: Livermore,2021-02-06,1982
Alameda,94566: Pleasanton,2021-02-06,1199
Alameda,94550: Livermore,2021-02-06,1931
Alameda,94541: Hayward,2021-02-06,5371
Alameda,94542: Hayward,2021-02-06,627
Alameda,94544: Hayward,2021-02-06,6591
Alameda,94545: Hayward,2021-02-06,2080
Alameda,94552: Castro Valley,2021-02-06,326
Alameda,94578: San Leandro,2021-02-06,2641
Alameda,94579: San Leandro,2021-02-06,988
Alameda,94580: San Lorenzo,2021-02-06,1821
Alameda,94546: Castro Valley,2021-02-06,1586
Alameda,94560: Newark,2021-02-06,2469
Alameda,94538: Fremont,2021-02-06,2476
Alameda,94708: Berkeley,2021-02-06,78
Alameda,94539: Fremont,2021-02-06,871
Alameda,94586: Sunol,2021-02-06,30
Alameda,95391: Mountain House,2021-02-06,1
Alameda,94613: Oakland,2021-02-06,2
Alameda,94514: Byron,2021-02-06,0
Alameda,94505: Discovery Bay,2021-02-06,1
Alameda,95377: Tracy,2021-02-06,1
