county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-29,996
Alameda,94706: Albany,2022-01-29,1286
Alameda,94709: Berkeley,2022-01-29,699
Alameda,94710: Berkeley,2022-01-29,1241
Alameda,94587: Union City,2022-01-29,9722
Alameda,94577: San Leandro,2022-01-29,7170
Alameda,94605: Oakland,2022-01-29,7171
Alameda,94606: Oakland,2022-01-29,5310
Alameda,94608: Emeryville,2022-01-29,3928
Alameda,94610: Oakland,2022-01-29,2754
Alameda,94702: Berkeley,2022-01-29,1765
Alameda,94703: Berkeley,2022-01-29,1874
Alameda,94704: Berkeley,2022-01-29,2467
Alameda,94705: Berkeley,2022-01-29,945
Alameda,94720: Berkeley,2022-01-29,451
Alameda,94568: Dublin,2022-01-29,7778
Alameda,94707: Berkeley,2022-01-29,503
Alameda,94501: Alameda,2022-01-29,6417
Alameda,94619: Oakland,2022-01-29,3099
Alameda,94607: Oakland,2022-01-29,4355
Alameda,94609: Oakland,2022-01-29,2829
Alameda,94612: Oakland,2022-01-29,2331
Alameda,94618: Oakland,2022-01-29,1047
Alameda,94601: Oakland,2022-01-29,12056
Alameda,94602: Oakland,2022-01-29,3229
Alameda,94611: Oakland,2022-01-29,2937
Alameda,94603: Oakland,2022-01-29,8417
Alameda,94621: Oakland,2022-01-29,8261
Alameda,94588: Pleasanton,2022-01-29,2951
Alameda,94536: Fremont,2022-01-29,7329
Alameda,94555: Fremont,2022-01-29,3062
Alameda,94551: Livermore,2022-01-29,5745
Alameda,94566: Pleasanton,2022-01-29,3946
Alameda,94550: Livermore,2022-01-29,5896
Alameda,94541: Hayward,2022-01-29,12852
Alameda,94542: Hayward,2022-01-29,1870
Alameda,94544: Hayward,2022-01-29,15752
Alameda,94545: Hayward,2022-01-29,5612
Alameda,94552: Castro Valley,2022-01-29,1275
Alameda,94578: San Leandro,2022-01-29,7118
Alameda,94579: San Leandro,2022-01-29,3127
Alameda,94580: San Lorenzo,2022-01-29,4929
Alameda,94546: Castro Valley,2022-01-29,5482
Alameda,94560: Newark,2022-01-29,6739
Alameda,94538: Fremont,2022-01-29,7808
Alameda,94708: Berkeley,2022-01-29,443
Alameda,94539: Fremont,2022-01-29,3618
Alameda,94586: Sunol,2022-01-29,83
Alameda,95391: Mountain House,2022-01-29,1
Alameda,94613: Oakland,2022-01-29,12
Alameda,94514: Byron,2022-01-29,2
Alameda,94505: Discovery Bay,2022-01-29,3
Alameda,95377: Tracy,2022-01-29,1
