county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-09,352
Alameda,94706: Albany,2021-09-09,489
Alameda,94709: Berkeley,2021-09-09,240
Alameda,94710: Berkeley,2021-09-09,684
Alameda,94587: Union City,2021-09-09,4809
Alameda,94577: San Leandro,2021-09-09,3758
Alameda,94605: Oakland,2021-09-09,3788
Alameda,94606: Oakland,2021-09-09,2838
Alameda,94608: Emeryville,2021-09-09,1755
Alameda,94610: Oakland,2021-09-09,1098
Alameda,94702: Berkeley,2021-09-09,754
Alameda,94703: Berkeley,2021-09-09,838
Alameda,94704: Berkeley,2021-09-09,1162
Alameda,94705: Berkeley,2021-09-09,407
Alameda,94720: Berkeley,2021-09-09,225
Alameda,94568: Dublin,2021-09-09,3258
Alameda,94707: Berkeley,2021-09-09,191
Alameda,94501: Alameda,2021-09-09,2906
Alameda,94619: Oakland,2021-09-09,1570
Alameda,94607: Oakland,2021-09-09,2095
Alameda,94609: Oakland,2021-09-09,1438
Alameda,94612: Oakland,2021-09-09,1025
Alameda,94618: Oakland,2021-09-09,390
Alameda,94601: Oakland,2021-09-09,6968
Alameda,94602: Oakland,2021-09-09,1616
Alameda,94611: Oakland,2021-09-09,1237
Alameda,94603: Oakland,2021-09-09,5299
Alameda,94621: Oakland,2021-09-09,5115
Alameda,94588: Pleasanton,2021-09-09,1271
Alameda,94536: Fremont,2021-09-09,3398
Alameda,94555: Fremont,2021-09-09,1235
Alameda,94551: Livermore,2021-09-09,2998
Alameda,94566: Pleasanton,2021-09-09,1871
Alameda,94550: Livermore,2021-09-09,3022
Alameda,94541: Hayward,2021-09-09,7356
Alameda,94542: Hayward,2021-09-09,918
Alameda,94544: Hayward,2021-09-09,8942
Alameda,94545: Hayward,2021-09-09,2866
Alameda,94552: Castro Valley,2021-09-09,540
Alameda,94578: San Leandro,2021-09-09,3823
Alameda,94579: San Leandro,2021-09-09,1473
Alameda,94580: San Lorenzo,2021-09-09,2494
Alameda,94546: Castro Valley,2021-09-09,2488
Alameda,94560: Newark,2021-09-09,3251
Alameda,94538: Fremont,2021-09-09,3665
Alameda,94708: Berkeley,2021-09-09,151
Alameda,94539: Fremont,2021-09-09,1458
Alameda,94586: Sunol,2021-09-09,43
Alameda,95391: Mountain House,2021-09-09,1
Alameda,94613: Oakland,2021-09-09,4
Alameda,94514: Byron,2021-09-09,1
Alameda,94505: Discovery Bay,2021-09-09,1
Alameda,95377: Tracy,2021-09-09,1
