county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-28,229
Alameda,94706: Albany,2021-02-28,329
Alameda,94709: Berkeley,2021-02-28,140
Alameda,94710: Berkeley,2021-02-28,537
Alameda,94587: Union City,2021-02-28,3709
Alameda,94577: San Leandro,2021-02-28,2705
Alameda,94605: Oakland,2021-02-28,2455
Alameda,94606: Oakland,2021-02-28,2047
Alameda,94608: Emeryville,2021-02-28,1020
Alameda,94610: Oakland,2021-02-28,672
Alameda,94702: Berkeley,2021-02-28,485
Alameda,94703: Berkeley,2021-02-28,532
Alameda,94704: Berkeley,2021-02-28,849
Alameda,94705: Berkeley,2021-02-28,299
Alameda,94720: Berkeley,2021-02-28,185
Alameda,94568: Dublin,2021-02-28,2187
Alameda,94707: Berkeley,2021-02-28,134
Alameda,94501: Alameda,2021-02-28,1976
Alameda,94619: Oakland,2021-02-28,1056
Alameda,94607: Oakland,2021-02-28,1203
Alameda,94609: Oakland,2021-02-28,920
Alameda,94612: Oakland,2021-02-28,540
Alameda,94618: Oakland,2021-02-28,236
Alameda,94601: Oakland,2021-02-28,5451
Alameda,94602: Oakland,2021-02-28,1143
Alameda,94611: Oakland,2021-02-28,809
Alameda,94603: Oakland,2021-02-28,4111
Alameda,94621: Oakland,2021-02-28,3872
Alameda,94588: Pleasanton,2021-02-28,833
Alameda,94536: Fremont,2021-02-28,2592
Alameda,94555: Fremont,2021-02-28,896
Alameda,94551: Livermore,2021-02-28,2070
Alameda,94566: Pleasanton,2021-02-28,1252
Alameda,94550: Livermore,2021-02-28,2028
Alameda,94541: Hayward,2021-02-28,5707
Alameda,94542: Hayward,2021-02-28,677
Alameda,94544: Hayward,2021-02-28,6992
Alameda,94545: Hayward,2021-02-28,2219
Alameda,94552: Castro Valley,2021-02-28,354
Alameda,94578: San Leandro,2021-02-28,2780
Alameda,94579: San Leandro,2021-02-28,1040
Alameda,94580: San Lorenzo,2021-02-28,1892
Alameda,94546: Castro Valley,2021-02-28,1692
Alameda,94560: Newark,2021-02-28,2586
Alameda,94538: Fremont,2021-02-28,2670
Alameda,94708: Berkeley,2021-02-28,85
Alameda,94539: Fremont,2021-02-28,1002
Alameda,94586: Sunol,2021-02-28,33
Alameda,95391: Mountain House,2021-02-28,1
Alameda,94613: Oakland,2021-02-28,2
Alameda,94514: Byron,2021-02-28,0
Alameda,94505: Discovery Bay,2021-02-28,1
Alameda,95377: Tracy,2021-02-28,1
