county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-11,557
Alameda,94706: Albany,2022-01-11,757
Alameda,94709: Berkeley,2022-01-11,491
Alameda,94710: Berkeley,2022-01-11,993
Alameda,94587: Union City,2022-01-11,5954
Alameda,94577: San Leandro,2022-01-11,4601
Alameda,94605: Oakland,2022-01-11,4991
Alameda,94606: Oakland,2022-01-11,3438
Alameda,94608: Emeryville,2022-01-11,2498
Alameda,94610: Oakland,2022-01-11,1709
Alameda,94702: Berkeley,2022-01-11,1300
Alameda,94703: Berkeley,2022-01-11,1417
Alameda,94704: Berkeley,2022-01-11,1838
Alameda,94705: Berkeley,2022-01-11,702
Alameda,94720: Berkeley,2022-01-11,342
Alameda,94568: Dublin,2022-01-11,4267
Alameda,94707: Berkeley,2022-01-11,374
Alameda,94501: Alameda,2022-01-11,3940
Alameda,94619: Oakland,2022-01-11,2082
Alameda,94607: Oakland,2022-01-11,2835
Alameda,94609: Oakland,2022-01-11,1933
Alameda,94612: Oakland,2022-01-11,1468
Alameda,94618: Oakland,2022-01-11,669
Alameda,94601: Oakland,2022-01-11,7954
Alameda,94602: Oakland,2022-01-11,2150
Alameda,94611: Oakland,2022-01-11,1882
Alameda,94603: Oakland,2022-01-11,6021
Alameda,94621: Oakland,2022-01-11,5736
Alameda,94588: Pleasanton,2022-01-11,1794
Alameda,94536: Fremont,2022-01-11,4447
Alameda,94555: Fremont,2022-01-11,1691
Alameda,94551: Livermore,2022-01-11,3841
Alameda,94566: Pleasanton,2022-01-11,2588
Alameda,94550: Livermore,2022-01-11,4016
Alameda,94541: Hayward,2022-01-11,8631
Alameda,94542: Hayward,2022-01-11,1181
Alameda,94544: Hayward,2022-01-11,10401
Alameda,94545: Hayward,2022-01-11,3546
Alameda,94552: Castro Valley,2022-01-11,745
Alameda,94578: San Leandro,2022-01-11,4708
Alameda,94579: San Leandro,2022-01-11,1886
Alameda,94580: San Lorenzo,2022-01-11,3072
Alameda,94546: Castro Valley,2022-01-11,3398
Alameda,94560: Newark,2022-01-11,4063
Alameda,94538: Fremont,2022-01-11,4635
Alameda,94708: Berkeley,2022-01-11,321
Alameda,94539: Fremont,2022-01-11,2035
Alameda,94586: Sunol,2022-01-11,58
Alameda,95391: Mountain House,2022-01-11,1
Alameda,94613: Oakland,2022-01-11,4
Alameda,94514: Byron,2022-01-11,1
Alameda,94505: Discovery Bay,2022-01-11,2
Alameda,95377: Tracy,2022-01-11,1
