county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-04,389
Alameda,94706: Albany,2021-11-04,530
Alameda,94709: Berkeley,2021-11-04,258
Alameda,94710: Berkeley,2021-11-04,747
Alameda,94587: Union City,2021-11-04,5093
Alameda,94577: San Leandro,2021-11-04,3938
Alameda,94605: Oakland,2021-11-04,4114
Alameda,94606: Oakland,2021-11-04,3003
Alameda,94608: Emeryville,2021-11-04,1879
Alameda,94610: Oakland,2021-11-04,1220
Alameda,94702: Berkeley,2021-11-04,827
Alameda,94703: Berkeley,2021-11-04,900
Alameda,94704: Berkeley,2021-11-04,1227
Alameda,94705: Berkeley,2021-11-04,437
Alameda,94720: Berkeley,2021-11-04,245
Alameda,94568: Dublin,2021-11-04,3485
Alameda,94707: Berkeley,2021-11-04,211
Alameda,94501: Alameda,2021-11-04,3176
Alameda,94619: Oakland,2021-11-04,1689
Alameda,94607: Oakland,2021-11-04,2252
Alameda,94609: Oakland,2021-11-04,1503
Alameda,94612: Oakland,2021-11-04,1132
Alameda,94618: Oakland,2021-11-04,427
Alameda,94601: Oakland,2021-11-04,7271
Alameda,94602: Oakland,2021-11-04,1728
Alameda,94611: Oakland,2021-11-04,1359
Alameda,94603: Oakland,2021-11-04,5527
Alameda,94621: Oakland,2021-11-04,5323
Alameda,94588: Pleasanton,2021-11-04,1407
Alameda,94536: Fremont,2021-11-04,3740
Alameda,94555: Fremont,2021-11-04,1343
Alameda,94551: Livermore,2021-11-04,3271
Alameda,94566: Pleasanton,2021-11-04,2037
Alameda,94550: Livermore,2021-11-04,3364
Alameda,94541: Hayward,2021-11-04,7806
Alameda,94542: Hayward,2021-11-04,989
Alameda,94544: Hayward,2021-11-04,9389
Alameda,94545: Hayward,2021-11-04,3014
Alameda,94552: Castro Valley,2021-11-04,588
Alameda,94578: San Leandro,2021-11-04,4046
Alameda,94579: San Leandro,2021-11-04,1604
Alameda,94580: San Lorenzo,2021-11-04,2658
Alameda,94546: Castro Valley,2021-11-04,2755
Alameda,94560: Newark,2021-11-04,3524
Alameda,94538: Fremont,2021-11-04,3974
Alameda,94708: Berkeley,2021-11-04,171
Alameda,94539: Fremont,2021-11-04,1592
Alameda,94586: Sunol,2021-11-04,46
Alameda,95391: Mountain House,2021-11-04,1
Alameda,94613: Oakland,2021-11-04,4
Alameda,94514: Byron,2021-11-04,1
Alameda,94505: Discovery Bay,2021-11-04,2
Alameda,95377: Tracy,2021-11-04,1
