county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-26,405
Alameda,94706: Albany,2021-11-26,559
Alameda,94709: Berkeley,2021-11-26,269
Alameda,94710: Berkeley,2021-11-26,765
Alameda,94587: Union City,2021-11-26,5146
Alameda,94577: San Leandro,2021-11-26,4012
Alameda,94605: Oakland,2021-11-26,4160
Alameda,94606: Oakland,2021-11-26,3052
Alameda,94608: Emeryville,2021-11-26,1928
Alameda,94610: Oakland,2021-11-26,1263
Alameda,94702: Berkeley,2021-11-26,858
Alameda,94703: Berkeley,2021-11-26,930
Alameda,94704: Berkeley,2021-11-26,1289
Alameda,94705: Berkeley,2021-11-26,449
Alameda,94720: Berkeley,2021-11-26,266
Alameda,94568: Dublin,2021-11-26,3542
Alameda,94707: Berkeley,2021-11-26,217
Alameda,94501: Alameda,2021-11-26,3257
Alameda,94619: Oakland,2021-11-26,1716
Alameda,94607: Oakland,2021-11-26,2287
Alameda,94609: Oakland,2021-11-26,1545
Alameda,94612: Oakland,2021-11-26,1151
Alameda,94618: Oakland,2021-11-26,439
Alameda,94601: Oakland,2021-11-26,7337
Alameda,94602: Oakland,2021-11-26,1769
Alameda,94611: Oakland,2021-11-26,1412
Alameda,94603: Oakland,2021-11-26,5580
Alameda,94621: Oakland,2021-11-26,5362
Alameda,94588: Pleasanton,2021-11-26,1445
Alameda,94536: Fremont,2021-11-26,3820
Alameda,94555: Fremont,2021-11-26,1393
Alameda,94551: Livermore,2021-11-26,3365
Alameda,94566: Pleasanton,2021-11-26,2099
Alameda,94550: Livermore,2021-11-26,3471
Alameda,94541: Hayward,2021-11-26,7897
Alameda,94542: Hayward,2021-11-26,1019
Alameda,94544: Hayward,2021-11-26,9507
Alameda,94545: Hayward,2021-11-26,3052
Alameda,94552: Castro Valley,2021-11-26,601
Alameda,94578: San Leandro,2021-11-26,4120
Alameda,94579: San Leandro,2021-11-26,1630
Alameda,94580: San Lorenzo,2021-11-26,2693
Alameda,94546: Castro Valley,2021-11-26,2825
Alameda,94560: Newark,2021-11-26,3598
Alameda,94538: Fremont,2021-11-26,4074
Alameda,94708: Berkeley,2021-11-26,179
Alameda,94539: Fremont,2021-11-26,1651
Alameda,94586: Sunol,2021-11-26,52
Alameda,95391: Mountain House,2021-11-26,1
Alameda,94613: Oakland,2021-11-26,4
Alameda,94514: Byron,2021-11-26,1
Alameda,94505: Discovery Bay,2021-11-26,2
Alameda,95377: Tracy,2021-11-26,1
