county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-28,336
Alameda,94706: Albany,2021-08-28,459
Alameda,94709: Berkeley,2021-08-28,222
Alameda,94710: Berkeley,2021-08-28,661
Alameda,94587: Union City,2021-08-28,4641
Alameda,94577: San Leandro,2021-08-28,3620
Alameda,94605: Oakland,2021-08-28,3606
Alameda,94606: Oakland,2021-08-28,2751
Alameda,94608: Emeryville,2021-08-28,1696
Alameda,94610: Oakland,2021-08-28,1041
Alameda,94702: Berkeley,2021-08-28,707
Alameda,94703: Berkeley,2021-08-28,798
Alameda,94704: Berkeley,2021-08-28,1118
Alameda,94705: Berkeley,2021-08-28,387
Alameda,94720: Berkeley,2021-08-28,215
Alameda,94568: Dublin,2021-08-28,3066
Alameda,94707: Berkeley,2021-08-28,175
Alameda,94501: Alameda,2021-08-28,2775
Alameda,94619: Oakland,2021-08-28,1490
Alameda,94607: Oakland,2021-08-28,1973
Alameda,94609: Oakland,2021-08-28,1374
Alameda,94612: Oakland,2021-08-28,987
Alameda,94618: Oakland,2021-08-28,374
Alameda,94601: Oakland,2021-08-28,6789
Alameda,94602: Oakland,2021-08-28,1560
Alameda,94611: Oakland,2021-08-28,1187
Alameda,94603: Oakland,2021-08-28,5153
Alameda,94621: Oakland,2021-08-28,4923
Alameda,94588: Pleasanton,2021-08-28,1222
Alameda,94536: Fremont,2021-08-28,3266
Alameda,94555: Fremont,2021-08-28,1176
Alameda,94551: Livermore,2021-08-28,2819
Alameda,94566: Pleasanton,2021-08-28,1793
Alameda,94550: Livermore,2021-08-28,2827
Alameda,94541: Hayward,2021-08-28,7119
Alameda,94542: Hayward,2021-08-28,879
Alameda,94544: Hayward,2021-08-28,8670
Alameda,94545: Hayward,2021-08-28,2779
Alameda,94552: Castro Valley,2021-08-28,515
Alameda,94578: San Leandro,2021-08-28,3663
Alameda,94579: San Leandro,2021-08-28,1421
Alameda,94580: San Lorenzo,2021-08-28,2378
Alameda,94546: Castro Valley,2021-08-28,2356
Alameda,94560: Newark,2021-08-28,3147
Alameda,94538: Fremont,2021-08-28,3529
Alameda,94708: Berkeley,2021-08-28,136
Alameda,94539: Fremont,2021-08-28,1404
Alameda,94586: Sunol,2021-08-28,41
Alameda,95391: Mountain House,2021-08-28,1
Alameda,94613: Oakland,2021-08-28,4
Alameda,94514: Byron,2021-08-28,1
Alameda,94505: Discovery Bay,2021-08-28,1
Alameda,95377: Tracy,2021-08-28,1
