county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-13,1877
Alameda,94706: Albany,2022-10-13,2655
Alameda,94709: Berkeley,2022-10-13,1637
Alameda,94710: Berkeley,2022-10-13,1992
Alameda,94587: Union City,2022-10-13,15419
Alameda,94577: San Leandro,2022-10-13,11151
Alameda,94605: Oakland,2022-10-13,10456
Alameda,94606: Oakland,2022-10-13,8216
Alameda,94608: Emeryville,2022-10-13,6776
Alameda,94610: Oakland,2022-10-13,5371
Alameda,94702: Berkeley,2022-10-13,3206
Alameda,94703: Berkeley,2022-10-13,3540
Alameda,94704: Berkeley,2022-10-13,5086
Alameda,94705: Berkeley,2022-10-13,2028
Alameda,94720: Berkeley,2022-10-13,1085
Alameda,94568: Dublin,2022-10-13,13219
Alameda,94707: Berkeley,2022-10-13,1110
Alameda,94501: Alameda,2022-10-13,11131
Alameda,94619: Oakland,2022-10-13,5053
Alameda,94607: Oakland,2022-10-13,6545
Alameda,94609: Oakland,2022-10-13,4931
Alameda,94612: Oakland,2022-10-13,3997
Alameda,94618: Oakland,2022-10-13,2171
Alameda,94601: Oakland,2022-10-13,15862
Alameda,94602: Oakland,2022-10-13,5660
Alameda,94611: Oakland,2022-10-13,6134
Alameda,94603: Oakland,2022-10-13,11171
Alameda,94621: Oakland,2022-10-13,10932
Alameda,94588: Pleasanton,2022-10-13,5467
Alameda,94536: Fremont,2022-10-13,12689
Alameda,94555: Fremont,2022-10-13,5628
Alameda,94551: Livermore,2022-10-13,8396
Alameda,94566: Pleasanton,2022-10-13,6596
Alameda,94550: Livermore,2022-10-13,8928
Alameda,94541: Hayward,2022-10-13,18360
Alameda,94542: Hayward,2022-10-13,2904
Alameda,94544: Hayward,2022-10-13,22337
Alameda,94545: Hayward,2022-10-13,8659
Alameda,94552: Castro Valley,2022-10-13,2265
Alameda,94578: San Leandro,2022-10-13,10567
Alameda,94579: San Leandro,2022-10-13,5142
Alameda,94580: San Lorenzo,2022-10-13,7524
Alameda,94546: Castro Valley,2022-10-13,8977
Alameda,94560: Newark,2022-10-13,11161
Alameda,94538: Fremont,2022-10-13,13312
Alameda,94708: Berkeley,2022-10-13,1039
Alameda,94539: Fremont,2022-10-13,7161
Alameda,94586: Sunol,2022-10-13,132
Alameda,95391: Mountain House,2022-10-13,2
Alameda,94613: Oakland,2022-10-13,8
Alameda,94514: Byron,2022-10-13,3
Alameda,94505: Discovery Bay,2022-10-13,2
Alameda,95377: Tracy,2022-10-13,1
