county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-27,233
Alameda,94706: Albany,2021-03-27,341
Alameda,94709: Berkeley,2021-03-27,153
Alameda,94710: Berkeley,2021-03-27,549
Alameda,94587: Union City,2021-03-27,3824
Alameda,94577: San Leandro,2021-03-27,2793
Alameda,94605: Oakland,2021-03-27,2537
Alameda,94606: Oakland,2021-03-27,2099
Alameda,94608: Emeryville,2021-03-27,1069
Alameda,94610: Oakland,2021-03-27,692
Alameda,94702: Berkeley,2021-03-27,513
Alameda,94703: Berkeley,2021-03-27,558
Alameda,94704: Berkeley,2021-03-27,899
Alameda,94705: Berkeley,2021-03-27,303
Alameda,94720: Berkeley,2021-03-27,191
Alameda,94568: Dublin,2021-03-27,2263
Alameda,94707: Berkeley,2021-03-27,136
Alameda,94501: Alameda,2021-03-27,2033
Alameda,94619: Oakland,2021-03-27,1077
Alameda,94607: Oakland,2021-03-27,1265
Alameda,94609: Oakland,2021-03-27,950
Alameda,94612: Oakland,2021-03-27,601
Alameda,94618: Oakland,2021-03-27,242
Alameda,94601: Oakland,2021-03-27,5600
Alameda,94602: Oakland,2021-03-27,1181
Alameda,94611: Oakland,2021-03-27,849
Alameda,94603: Oakland,2021-03-27,4198
Alameda,94621: Oakland,2021-03-27,3978
Alameda,94588: Pleasanton,2021-03-27,870
Alameda,94536: Fremont,2021-03-27,2692
Alameda,94555: Fremont,2021-03-27,927
Alameda,94551: Livermore,2021-03-27,2122
Alameda,94566: Pleasanton,2021-03-27,1288
Alameda,94550: Livermore,2021-03-27,2067
Alameda,94541: Hayward,2021-03-27,5870
Alameda,94542: Hayward,2021-03-27,688
Alameda,94544: Hayward,2021-03-27,7207
Alameda,94545: Hayward,2021-03-27,2251
Alameda,94552: Castro Valley,2021-03-27,375
Alameda,94578: San Leandro,2021-03-27,2875
Alameda,94579: San Leandro,2021-03-27,1074
Alameda,94580: San Lorenzo,2021-03-27,1933
Alameda,94546: Castro Valley,2021-03-27,1740
Alameda,94560: Newark,2021-03-27,2635
Alameda,94538: Fremont,2021-03-27,2748
Alameda,94708: Berkeley,2021-03-27,90
Alameda,94539: Fremont,2021-03-27,1046
Alameda,94586: Sunol,2021-03-27,34
Alameda,95391: Mountain House,2021-03-27,1
Alameda,94613: Oakland,2021-03-27,2
Alameda,94514: Byron,2021-03-27,0
Alameda,94505: Discovery Bay,2021-03-27,1
Alameda,95377: Tracy,2021-03-27,1
