county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-07,261
Alameda,94706: Albany,2021-07-07,371
Alameda,94709: Berkeley,2021-07-07,165
Alameda,94710: Berkeley,2021-07-07,577
Alameda,94587: Union City,2021-07-07,4102
Alameda,94577: San Leandro,2021-07-07,3090
Alameda,94605: Oakland,2021-07-07,2905
Alameda,94606: Oakland,2021-07-07,2296
Alameda,94608: Emeryville,2021-07-07,1219
Alameda,94610: Oakland,2021-07-07,782
Alameda,94702: Berkeley,2021-07-07,572
Alameda,94703: Berkeley,2021-07-07,600
Alameda,94704: Berkeley,2021-07-07,969
Alameda,94705: Berkeley,2021-07-07,329
Alameda,94720: Berkeley,2021-07-07,196
Alameda,94568: Dublin,2021-07-07,2550
Alameda,94707: Berkeley,2021-07-07,146
Alameda,94501: Alameda,2021-07-07,2241
Alameda,94619: Oakland,2021-07-07,1204
Alameda,94607: Oakland,2021-07-07,1461
Alameda,94609: Oakland,2021-07-07,1069
Alameda,94612: Oakland,2021-07-07,694
Alameda,94618: Oakland,2021-07-07,276
Alameda,94601: Oakland,2021-07-07,5997
Alameda,94602: Oakland,2021-07-07,1294
Alameda,94611: Oakland,2021-07-07,929
Alameda,94603: Oakland,2021-07-07,4529
Alameda,94621: Oakland,2021-07-07,4283
Alameda,94588: Pleasanton,2021-07-07,982
Alameda,94536: Fremont,2021-07-07,2917
Alameda,94555: Fremont,2021-07-07,1017
Alameda,94551: Livermore,2021-07-07,2247
Alameda,94566: Pleasanton,2021-07-07,1442
Alameda,94550: Livermore,2021-07-07,2239
Alameda,94541: Hayward,2021-07-07,6280
Alameda,94542: Hayward,2021-07-07,733
Alameda,94544: Hayward,2021-07-07,7688
Alameda,94545: Hayward,2021-07-07,2443
Alameda,94552: Castro Valley,2021-07-07,415
Alameda,94578: San Leandro,2021-07-07,3148
Alameda,94579: San Leandro,2021-07-07,1173
Alameda,94580: San Lorenzo,2021-07-07,2098
Alameda,94546: Castro Valley,2021-07-07,1927
Alameda,94560: Newark,2021-07-07,2852
Alameda,94538: Fremont,2021-07-07,3089
Alameda,94708: Berkeley,2021-07-07,100
Alameda,94539: Fremont,2021-07-07,1183
Alameda,94586: Sunol,2021-07-07,32
Alameda,95391: Mountain House,2021-07-07,1
Alameda,94613: Oakland,2021-07-07,2
Alameda,94514: Byron,2021-07-07,1
Alameda,94505: Discovery Bay,2021-07-07,1
Alameda,95377: Tracy,2021-07-07,1
