county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-23,195
Alameda,94706: Albany,2021-01-23,270
Alameda,94709: Berkeley,2021-01-23,113
Alameda,94710: Berkeley,2021-01-23,474
Alameda,94587: Union City,2021-01-23,3228
Alameda,94577: San Leandro,2021-01-23,2264
Alameda,94605: Oakland,2021-01-23,2117
Alameda,94606: Oakland,2021-01-23,1723
Alameda,94608: Emeryville,2021-01-23,862
Alameda,94610: Oakland,2021-01-23,568
Alameda,94702: Berkeley,2021-01-23,429
Alameda,94703: Berkeley,2021-01-23,450
Alameda,94704: Berkeley,2021-01-23,519
Alameda,94705: Berkeley,2021-01-23,253
Alameda,94720: Berkeley,2021-01-23,56
Alameda,94568: Dublin,2021-01-23,1927
Alameda,94707: Berkeley,2021-01-23,118
Alameda,94501: Alameda,2021-01-23,1686
Alameda,94619: Oakland,2021-01-23,906
Alameda,94607: Oakland,2021-01-23,1003
Alameda,94609: Oakland,2021-01-23,789
Alameda,94612: Oakland,2021-01-23,414
Alameda,94618: Oakland,2021-01-23,192
Alameda,94601: Oakland,2021-01-23,4745
Alameda,94602: Oakland,2021-01-23,996
Alameda,94611: Oakland,2021-01-23,677
Alameda,94603: Oakland,2021-01-23,3618
Alameda,94621: Oakland,2021-01-23,3408
Alameda,94588: Pleasanton,2021-01-23,702
Alameda,94536: Fremont,2021-01-23,2217
Alameda,94555: Fremont,2021-01-23,784
Alameda,94551: Livermore,2021-01-23,1831
Alameda,94566: Pleasanton,2021-01-23,1154
Alameda,94550: Livermore,2021-01-23,1819
Alameda,94541: Hayward,2021-01-23,4962
Alameda,94542: Hayward,2021-01-23,563
Alameda,94544: Hayward,2021-01-23,6141
Alameda,94545: Hayward,2021-01-23,1902
Alameda,94552: Castro Valley,2021-01-23,309
Alameda,94578: San Leandro,2021-01-23,2449
Alameda,94579: San Leandro,2021-01-23,911
Alameda,94580: San Lorenzo,2021-01-23,1697
Alameda,94546: Castro Valley,2021-01-23,1457
Alameda,94560: Newark,2021-01-23,2268
Alameda,94538: Fremont,2021-01-23,2286
Alameda,94708: Berkeley,2021-01-23,72
Alameda,94539: Fremont,2021-01-23,790
Alameda,94586: Sunol,2021-01-23,30
Alameda,95391: Mountain House,2021-01-23,1
Alameda,94613: Oakland,2021-01-23,2
Alameda,94514: Byron,2021-01-23,0
Alameda,94505: Discovery Bay,2021-01-23,1
Alameda,95377: Tracy,2021-01-23,1
