county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-25,256
Alameda,94706: Albany,2021-06-25,369
Alameda,94709: Berkeley,2021-06-25,163
Alameda,94710: Berkeley,2021-06-25,575
Alameda,94587: Union City,2021-06-25,4081
Alameda,94577: San Leandro,2021-06-25,3061
Alameda,94605: Oakland,2021-06-25,2863
Alameda,94606: Oakland,2021-06-25,2280
Alameda,94608: Emeryville,2021-06-25,1202
Alameda,94610: Oakland,2021-06-25,772
Alameda,94702: Berkeley,2021-06-25,565
Alameda,94703: Berkeley,2021-06-25,597
Alameda,94704: Berkeley,2021-06-25,967
Alameda,94705: Berkeley,2021-06-25,329
Alameda,94720: Berkeley,2021-06-25,198
Alameda,94568: Dublin,2021-06-25,2528
Alameda,94707: Berkeley,2021-06-25,144
Alameda,94501: Alameda,2021-06-25,2225
Alameda,94619: Oakland,2021-06-25,1192
Alameda,94607: Oakland,2021-06-25,1438
Alameda,94609: Oakland,2021-06-25,1053
Alameda,94612: Oakland,2021-06-25,679
Alameda,94618: Oakland,2021-06-25,275
Alameda,94601: Oakland,2021-06-25,5967
Alameda,94602: Oakland,2021-06-25,1284
Alameda,94611: Oakland,2021-06-25,921
Alameda,94603: Oakland,2021-06-25,4519
Alameda,94621: Oakland,2021-06-25,4245
Alameda,94588: Pleasanton,2021-06-25,965
Alameda,94536: Fremont,2021-06-25,2913
Alameda,94555: Fremont,2021-06-25,1010
Alameda,94551: Livermore,2021-06-25,2238
Alameda,94566: Pleasanton,2021-06-25,1438
Alameda,94550: Livermore,2021-06-25,2214
Alameda,94541: Hayward,2021-06-25,6247
Alameda,94542: Hayward,2021-06-25,727
Alameda,94544: Hayward,2021-06-25,7674
Alameda,94545: Hayward,2021-06-25,2444
Alameda,94552: Castro Valley,2021-06-25,415
Alameda,94578: San Leandro,2021-06-25,3129
Alameda,94579: San Leandro,2021-06-25,1158
Alameda,94580: San Lorenzo,2021-06-25,2078
Alameda,94546: Castro Valley,2021-06-25,1910
Alameda,94560: Newark,2021-06-25,2832
Alameda,94538: Fremont,2021-06-25,3071
Alameda,94708: Berkeley,2021-06-25,99
Alameda,94539: Fremont,2021-06-25,1185
Alameda,94586: Sunol,2021-06-25,32
Alameda,95391: Mountain House,2021-06-25,1
Alameda,94613: Oakland,2021-06-25,2
Alameda,94514: Byron,2021-06-25,1
Alameda,94505: Discovery Bay,2021-06-25,1
Alameda,95377: Tracy,2021-06-25,1
