county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-13,251
Alameda,94706: Albany,2021-06-13,365
Alameda,94709: Berkeley,2021-06-13,163
Alameda,94710: Berkeley,2021-06-13,571
Alameda,94587: Union City,2021-06-13,4053
Alameda,94577: San Leandro,2021-06-13,3037
Alameda,94605: Oakland,2021-06-13,2820
Alameda,94606: Oakland,2021-06-13,2273
Alameda,94608: Emeryville,2021-06-13,1173
Alameda,94610: Oakland,2021-06-13,771
Alameda,94702: Berkeley,2021-06-13,559
Alameda,94703: Berkeley,2021-06-13,591
Alameda,94704: Berkeley,2021-06-13,963
Alameda,94705: Berkeley,2021-06-13,321
Alameda,94720: Berkeley,2021-06-13,197
Alameda,94568: Dublin,2021-06-13,2521
Alameda,94707: Berkeley,2021-06-13,144
Alameda,94501: Alameda,2021-06-13,2203
Alameda,94619: Oakland,2021-06-13,1183
Alameda,94607: Oakland,2021-06-13,1424
Alameda,94609: Oakland,2021-06-13,1041
Alameda,94612: Oakland,2021-06-13,675
Alameda,94618: Oakland,2021-06-13,268
Alameda,94601: Oakland,2021-06-13,5926
Alameda,94602: Oakland,2021-06-13,1275
Alameda,94611: Oakland,2021-06-13,916
Alameda,94603: Oakland,2021-06-13,4503
Alameda,94621: Oakland,2021-06-13,4226
Alameda,94588: Pleasanton,2021-06-13,962
Alameda,94536: Fremont,2021-06-13,2892
Alameda,94555: Fremont,2021-06-13,1006
Alameda,94551: Livermore,2021-06-13,2225
Alameda,94566: Pleasanton,2021-06-13,1431
Alameda,94550: Livermore,2021-06-13,2203
Alameda,94541: Hayward,2021-06-13,6220
Alameda,94542: Hayward,2021-06-13,721
Alameda,94544: Hayward,2021-06-13,7632
Alameda,94545: Hayward,2021-06-13,2427
Alameda,94552: Castro Valley,2021-06-13,414
Alameda,94578: San Leandro,2021-06-13,3103
Alameda,94579: San Leandro,2021-06-13,1156
Alameda,94580: San Lorenzo,2021-06-13,2073
Alameda,94546: Castro Valley,2021-06-13,1891
Alameda,94560: Newark,2021-06-13,2816
Alameda,94538: Fremont,2021-06-13,3047
Alameda,94708: Berkeley,2021-06-13,98
Alameda,94539: Fremont,2021-06-13,1180
Alameda,94586: Sunol,2021-06-13,32
Alameda,95391: Mountain House,2021-06-13,1
Alameda,94613: Oakland,2021-06-13,2
Alameda,94514: Byron,2021-06-13,1
Alameda,94505: Discovery Bay,2021-06-13,1
Alameda,95377: Tracy,2021-06-13,1
