county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-30,2082
Alameda,94706: Albany,2023-01-30,2974
Alameda,94709: Berkeley,2023-01-30,1766
Alameda,94710: Berkeley,2023-01-30,2109
Alameda,94587: Union City,2023-01-30,16864
Alameda,94577: San Leandro,2023-01-30,12059
Alameda,94605: Oakland,2023-01-30,11129
Alameda,94606: Oakland,2023-01-30,8859
Alameda,94608: Emeryville,2023-01-30,7204
Alameda,94610: Oakland,2023-01-30,5909
Alameda,94702: Berkeley,2023-01-30,3467
Alameda,94703: Berkeley,2023-01-30,3887
Alameda,94704: Berkeley,2023-01-30,5335
Alameda,94705: Berkeley,2023-01-30,2199
Alameda,94720: Berkeley,2023-01-30,1145
Alameda,94568: Dublin,2023-01-30,14411
Alameda,94707: Berkeley,2023-01-30,1223
Alameda,94501: Alameda,2023-01-30,12126
Alameda,94619: Oakland,2023-01-30,5413
Alameda,94607: Oakland,2023-01-30,6852
Alameda,94609: Oakland,2023-01-30,5316
Alameda,94612: Oakland,2023-01-30,4280
Alameda,94618: Oakland,2023-01-30,2361
Alameda,94601: Oakland,2023-01-30,16695
Alameda,94602: Oakland,2023-01-30,6132
Alameda,94611: Oakland,2023-01-30,6725
Alameda,94603: Oakland,2023-01-30,11739
Alameda,94621: Oakland,2023-01-30,11435
Alameda,94588: Pleasanton,2023-01-30,5953
Alameda,94536: Fremont,2023-01-30,13875
Alameda,94555: Fremont,2023-01-30,6160
Alameda,94551: Livermore,2023-01-30,8977
Alameda,94566: Pleasanton,2023-01-30,7160
Alameda,94550: Livermore,2023-01-30,9540
Alameda,94541: Hayward,2023-01-30,19559
Alameda,94542: Hayward,2023-01-30,3074
Alameda,94544: Hayward,2023-01-30,23889
Alameda,94545: Hayward,2023-01-30,9321
Alameda,94552: Castro Valley,2023-01-30,2463
Alameda,94578: San Leandro,2023-01-30,11344
Alameda,94579: San Leandro,2023-01-30,5622
Alameda,94580: San Lorenzo,2023-01-30,8188
Alameda,94546: Castro Valley,2023-01-30,9726
Alameda,94560: Newark,2023-01-30,12109
Alameda,94538: Fremont,2023-01-30,14569
Alameda,94708: Berkeley,2023-01-30,1135
Alameda,94539: Fremont,2023-01-30,7929
Alameda,94586: Sunol,2023-01-30,147
Alameda,95391: Mountain House,2023-01-30,2
Alameda,94613: Oakland,2023-01-30,8
Alameda,94514: Byron,2023-01-30,3
Alameda,94505: Discovery Bay,2023-01-30,4
Alameda,95377: Tracy,2023-01-30,1
