county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-02,1757
Alameda,94706: Albany,2022-08-02,2455
Alameda,94709: Berkeley,2022-08-02,1504
Alameda,94710: Berkeley,2022-08-02,1883
Alameda,94587: Union City,2022-08-02,14489
Alameda,94577: San Leandro,2022-08-02,10564
Alameda,94605: Oakland,2022-08-02,9973
Alameda,94606: Oakland,2022-08-02,7932
Alameda,94608: Emeryville,2022-08-02,6396
Alameda,94610: Oakland,2022-08-02,5024
Alameda,94702: Berkeley,2022-08-02,2972
Alameda,94703: Berkeley,2022-08-02,3294
Alameda,94704: Berkeley,2022-08-02,4820
Alameda,94705: Berkeley,2022-08-02,1824
Alameda,94720: Berkeley,2022-08-02,1001
Alameda,94568: Dublin,2022-08-02,12359
Alameda,94707: Berkeley,2022-08-02,980
Alameda,94501: Alameda,2022-08-02,10503
Alameda,94619: Oakland,2022-08-02,4785
Alameda,94607: Oakland,2022-08-02,6312
Alameda,94609: Oakland,2022-08-02,4654
Alameda,94612: Oakland,2022-08-02,3776
Alameda,94618: Oakland,2022-08-02,2042
Alameda,94601: Oakland,2022-08-02,15466
Alameda,94602: Oakland,2022-08-02,5356
Alameda,94611: Oakland,2022-08-02,5722
Alameda,94603: Oakland,2022-08-02,10819
Alameda,94621: Oakland,2022-08-02,10604
Alameda,94588: Pleasanton,2022-08-02,5324
Alameda,94536: Fremont,2022-08-02,11997
Alameda,94555: Fremont,2022-08-02,5277
Alameda,94551: Livermore,2022-08-02,8056
Alameda,94566: Pleasanton,2022-08-02,6483
Alameda,94550: Livermore,2022-08-02,8643
Alameda,94541: Hayward,2022-08-02,17546
Alameda,94542: Hayward,2022-08-02,2735
Alameda,94544: Hayward,2022-08-02,21353
Alameda,94545: Hayward,2022-08-02,8286
Alameda,94552: Castro Valley,2022-08-02,2150
Alameda,94578: San Leandro,2022-08-02,10038
Alameda,94579: San Leandro,2022-08-02,4819
Alameda,94580: San Lorenzo,2022-08-02,7157
Alameda,94546: Castro Valley,2022-08-02,8557
Alameda,94560: Newark,2022-08-02,10430
Alameda,94538: Fremont,2022-08-02,12539
Alameda,94708: Berkeley,2022-08-02,945
Alameda,94539: Fremont,2022-08-02,6677
Alameda,94586: Sunol,2022-08-02,127
Alameda,95391: Mountain House,2022-08-02,4
Alameda,94613: Oakland,2022-08-02,5
Alameda,94514: Byron,2022-08-02,4
Alameda,94505: Discovery Bay,2022-08-02,5
Alameda,95377: Tracy,2022-08-02,1
