county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-22,2040
Alameda,94706: Albany,2022-12-22,2891
Alameda,94709: Berkeley,2022-12-22,1734
Alameda,94710: Berkeley,2022-12-22,2075
Alameda,94587: Union City,2022-12-22,16450
Alameda,94577: San Leandro,2022-12-22,11760
Alameda,94605: Oakland,2022-12-22,10914
Alameda,94606: Oakland,2022-12-22,8711
Alameda,94608: Emeryville,2022-12-22,7078
Alameda,94610: Oakland,2022-12-22,5698
Alameda,94702: Berkeley,2022-12-22,3414
Alameda,94703: Berkeley,2022-12-22,3814
Alameda,94704: Berkeley,2022-12-22,5307
Alameda,94705: Berkeley,2022-12-22,2157
Alameda,94720: Berkeley,2022-12-22,1130
Alameda,94568: Dublin,2022-12-22,14100
Alameda,94707: Berkeley,2022-12-22,1185
Alameda,94501: Alameda,2022-12-22,11822
Alameda,94619: Oakland,2022-12-22,5305
Alameda,94607: Oakland,2022-12-22,6751
Alameda,94609: Oakland,2022-12-22,5214
Alameda,94612: Oakland,2022-12-22,4203
Alameda,94618: Oakland,2022-12-22,2296
Alameda,94601: Oakland,2022-12-22,16425
Alameda,94602: Oakland,2022-12-22,5963
Alameda,94611: Oakland,2022-12-22,6546
Alameda,94603: Oakland,2022-12-22,11545
Alameda,94621: Oakland,2022-12-22,11308
Alameda,94588: Pleasanton,2022-12-22,5820
Alameda,94536: Fremont,2022-12-22,13498
Alameda,94555: Fremont,2022-12-22,5994
Alameda,94551: Livermore,2022-12-22,8795
Alameda,94566: Pleasanton,2022-12-22,6995
Alameda,94550: Livermore,2022-12-22,9345
Alameda,94541: Hayward,2022-12-22,19173
Alameda,94542: Hayward,2022-12-22,3038
Alameda,94544: Hayward,2022-12-22,23364
Alameda,94545: Hayward,2022-12-22,9098
Alameda,94552: Castro Valley,2022-12-22,2409
Alameda,94578: San Leandro,2022-12-22,11093
Alameda,94579: San Leandro,2022-12-22,5465
Alameda,94580: San Lorenzo,2022-12-22,7991
Alameda,94546: Castro Valley,2022-12-22,9484
Alameda,94560: Newark,2022-12-22,11837
Alameda,94538: Fremont,2022-12-22,14188
Alameda,94708: Berkeley,2022-12-22,1109
Alameda,94539: Fremont,2022-12-22,7691
Alameda,94586: Sunol,2022-12-22,146
Alameda,95391: Mountain House,2022-12-22,2
Alameda,94613: Oakland,2022-12-22,8
Alameda,94514: Byron,2022-12-22,3
Alameda,94505: Discovery Bay,2022-12-22,4
Alameda,95377: Tracy,2022-12-22,1
