county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-29,994
Alameda,94706: Albany,2022-01-29,1285
Alameda,94709: Berkeley,2022-01-29,699
Alameda,94710: Berkeley,2022-01-29,1241
Alameda,94587: Union City,2022-01-29,9695
Alameda,94577: San Leandro,2022-01-29,7154
Alameda,94605: Oakland,2022-01-29,7157
Alameda,94606: Oakland,2022-01-29,5304
Alameda,94608: Emeryville,2022-01-29,3922
Alameda,94610: Oakland,2022-01-29,2749
Alameda,94702: Berkeley,2022-01-29,1768
Alameda,94703: Berkeley,2022-01-29,1878
Alameda,94704: Berkeley,2022-01-29,2467
Alameda,94705: Berkeley,2022-01-29,946
Alameda,94720: Berkeley,2022-01-29,452
Alameda,94568: Dublin,2022-01-29,7764
Alameda,94707: Berkeley,2022-01-29,503
Alameda,94501: Alameda,2022-01-29,6408
Alameda,94619: Oakland,2022-01-29,3095
Alameda,94607: Oakland,2022-01-29,4350
Alameda,94609: Oakland,2022-01-29,2825
Alameda,94612: Oakland,2022-01-29,2328
Alameda,94618: Oakland,2022-01-29,1047
Alameda,94601: Oakland,2022-01-29,12040
Alameda,94602: Oakland,2022-01-29,3225
Alameda,94611: Oakland,2022-01-29,2936
Alameda,94603: Oakland,2022-01-29,8399
Alameda,94621: Oakland,2022-01-29,8255
Alameda,94588: Pleasanton,2022-01-29,2949
Alameda,94536: Fremont,2022-01-29,7320
Alameda,94555: Fremont,2022-01-29,3053
Alameda,94551: Livermore,2022-01-29,5740
Alameda,94566: Pleasanton,2022-01-29,3930
Alameda,94550: Livermore,2022-01-29,5883
Alameda,94541: Hayward,2022-01-29,12805
Alameda,94542: Hayward,2022-01-29,1865
Alameda,94544: Hayward,2022-01-29,15729
Alameda,94545: Hayward,2022-01-29,5601
Alameda,94552: Castro Valley,2022-01-29,1274
Alameda,94578: San Leandro,2022-01-29,7112
Alameda,94579: San Leandro,2022-01-29,3121
Alameda,94580: San Lorenzo,2022-01-29,4924
Alameda,94546: Castro Valley,2022-01-29,5472
Alameda,94560: Newark,2022-01-29,6733
Alameda,94538: Fremont,2022-01-29,7793
Alameda,94708: Berkeley,2022-01-29,443
Alameda,94539: Fremont,2022-01-29,3612
Alameda,94586: Sunol,2022-01-29,83
Alameda,95391: Mountain House,2022-01-29,1
Alameda,94613: Oakland,2022-01-29,12
Alameda,94514: Byron,2022-01-29,2
Alameda,94505: Discovery Bay,2022-01-29,3
Alameda,95377: Tracy,2022-01-29,1
