county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-30,1009
Alameda,94706: Albany,2022-01-30,1295
Alameda,94709: Berkeley,2022-01-30,703
Alameda,94710: Berkeley,2022-01-30,1244
Alameda,94587: Union City,2022-01-30,9786
Alameda,94577: San Leandro,2022-01-30,7196
Alameda,94605: Oakland,2022-01-30,7199
Alameda,94606: Oakland,2022-01-30,5337
Alameda,94608: Emeryville,2022-01-30,3944
Alameda,94610: Oakland,2022-01-30,2769
Alameda,94702: Berkeley,2022-01-30,1782
Alameda,94703: Berkeley,2022-01-30,1887
Alameda,94704: Berkeley,2022-01-30,2475
Alameda,94705: Berkeley,2022-01-30,950
Alameda,94720: Berkeley,2022-01-30,453
Alameda,94568: Dublin,2022-01-30,7810
Alameda,94707: Berkeley,2022-01-30,506
Alameda,94501: Alameda,2022-01-30,6462
Alameda,94619: Oakland,2022-01-30,3113
Alameda,94607: Oakland,2022-01-30,4377
Alameda,94609: Oakland,2022-01-30,2834
Alameda,94612: Oakland,2022-01-30,2334
Alameda,94618: Oakland,2022-01-30,1051
Alameda,94601: Oakland,2022-01-30,12092
Alameda,94602: Oakland,2022-01-30,3239
Alameda,94611: Oakland,2022-01-30,2944
Alameda,94603: Oakland,2022-01-30,8431
Alameda,94621: Oakland,2022-01-30,8293
Alameda,94588: Pleasanton,2022-01-30,2970
Alameda,94536: Fremont,2022-01-30,7411
Alameda,94555: Fremont,2022-01-30,3091
Alameda,94551: Livermore,2022-01-30,5773
Alameda,94566: Pleasanton,2022-01-30,3960
Alameda,94550: Livermore,2022-01-30,5924
Alameda,94541: Hayward,2022-01-30,12873
Alameda,94542: Hayward,2022-01-30,1873
Alameda,94544: Hayward,2022-01-30,15829
Alameda,94545: Hayward,2022-01-30,5646
Alameda,94552: Castro Valley,2022-01-30,1282
Alameda,94578: San Leandro,2022-01-30,7147
Alameda,94579: San Leandro,2022-01-30,3137
Alameda,94580: San Lorenzo,2022-01-30,4972
Alameda,94546: Castro Valley,2022-01-30,5524
Alameda,94560: Newark,2022-01-30,6784
Alameda,94538: Fremont,2022-01-30,7886
Alameda,94708: Berkeley,2022-01-30,444
Alameda,94539: Fremont,2022-01-30,3655
Alameda,94586: Sunol,2022-01-30,84
Alameda,95391: Mountain House,2022-01-30,1
Alameda,94613: Oakland,2022-01-30,12
Alameda,94514: Byron,2022-01-30,2
Alameda,94505: Discovery Bay,2022-01-30,3
Alameda,95377: Tracy,2022-01-30,1
