county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-08,1193
Alameda,94706: Albany,2022-03-08,1530
Alameda,94709: Berkeley,2022-03-08,908
Alameda,94710: Berkeley,2022-03-08,1438
Alameda,94587: Union City,2022-03-08,11240
Alameda,94577: San Leandro,2022-03-08,8208
Alameda,94605: Oakland,2022-03-08,8036
Alameda,94606: Oakland,2022-03-08,6191
Alameda,94608: Emeryville,2022-03-08,4627
Alameda,94610: Oakland,2022-03-08,3278
Alameda,94702: Berkeley,2022-03-08,2100
Alameda,94703: Berkeley,2022-03-08,2264
Alameda,94704: Berkeley,2022-03-08,3332
Alameda,94705: Berkeley,2022-03-08,1176
Alameda,94720: Berkeley,2022-03-08,770
Alameda,94568: Dublin,2022-03-08,8910
Alameda,94707: Berkeley,2022-03-08,581
Alameda,94501: Alameda,2022-03-08,7535
Alameda,94619: Oakland,2022-03-08,3552
Alameda,94607: Oakland,2022-03-08,4932
Alameda,94609: Oakland,2022-03-08,3284
Alameda,94612: Oakland,2022-03-08,2745
Alameda,94618: Oakland,2022-03-08,1261
Alameda,94601: Oakland,2022-03-08,13514
Alameda,94602: Oakland,2022-03-08,3791
Alameda,94611: Oakland,2022-03-08,3533
Alameda,94603: Oakland,2022-03-08,9397
Alameda,94621: Oakland,2022-03-08,9235
Alameda,94588: Pleasanton,2022-03-08,3374
Alameda,94536: Fremont,2022-03-08,8712
Alameda,94555: Fremont,2022-03-08,3649
Alameda,94551: Livermore,2022-03-08,6496
Alameda,94566: Pleasanton,2022-03-08,4470
Alameda,94550: Livermore,2022-03-08,6672
Alameda,94541: Hayward,2022-03-08,14626
Alameda,94542: Hayward,2022-03-08,2107
Alameda,94544: Hayward,2022-03-08,17683
Alameda,94545: Hayward,2022-03-08,6424
Alameda,94552: Castro Valley,2022-03-08,1480
Alameda,94578: San Leandro,2022-03-08,8112
Alameda,94579: San Leandro,2022-03-08,3613
Alameda,94580: San Lorenzo,2022-03-08,5613
Alameda,94546: Castro Valley,2022-03-08,6307
Alameda,94560: Newark,2022-03-08,7858
Alameda,94538: Fremont,2022-03-08,9296
Alameda,94708: Berkeley,2022-03-08,545
Alameda,94539: Fremont,2022-03-08,4277
Alameda,94586: Sunol,2022-03-08,93
Alameda,95391: Mountain House,2022-03-08,2
Alameda,94613: Oakland,2022-03-08,14
Alameda,94514: Byron,2022-03-08,2
Alameda,94505: Discovery Bay,2022-03-08,4
Alameda,95377: Tracy,2022-03-08,1
