county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-15,356
Alameda,94706: Albany,2021-09-15,498
Alameda,94709: Berkeley,2021-09-15,242
Alameda,94710: Berkeley,2021-09-15,696
Alameda,94587: Union City,2021-09-15,4866
Alameda,94577: San Leandro,2021-09-15,3785
Alameda,94605: Oakland,2021-09-15,3854
Alameda,94606: Oakland,2021-09-15,2883
Alameda,94608: Emeryville,2021-09-15,1785
Alameda,94610: Oakland,2021-09-15,1125
Alameda,94702: Berkeley,2021-09-15,764
Alameda,94703: Berkeley,2021-09-15,847
Alameda,94704: Berkeley,2021-09-15,1172
Alameda,94705: Berkeley,2021-09-15,412
Alameda,94720: Berkeley,2021-09-15,228
Alameda,94568: Dublin,2021-09-15,3315
Alameda,94707: Berkeley,2021-09-15,193
Alameda,94501: Alameda,2021-09-15,2949
Alameda,94619: Oakland,2021-09-15,1590
Alameda,94607: Oakland,2021-09-15,2125
Alameda,94609: Oakland,2021-09-15,1452
Alameda,94612: Oakland,2021-09-15,1035
Alameda,94618: Oakland,2021-09-15,392
Alameda,94601: Oakland,2021-09-15,7045
Alameda,94602: Oakland,2021-09-15,1633
Alameda,94611: Oakland,2021-09-15,1257
Alameda,94603: Oakland,2021-09-15,5350
Alameda,94621: Oakland,2021-09-15,5190
Alameda,94588: Pleasanton,2021-09-15,1302
Alameda,94536: Fremont,2021-09-15,3461
Alameda,94555: Fremont,2021-09-15,1257
Alameda,94551: Livermore,2021-09-15,3065
Alameda,94566: Pleasanton,2021-09-15,1905
Alameda,94550: Livermore,2021-09-15,3091
Alameda,94541: Hayward,2021-09-15,7471
Alameda,94542: Hayward,2021-09-15,927
Alameda,94544: Hayward,2021-09-15,9049
Alameda,94545: Hayward,2021-09-15,2897
Alameda,94552: Castro Valley,2021-09-15,547
Alameda,94578: San Leandro,2021-09-15,3864
Alameda,94579: San Leandro,2021-09-15,1489
Alameda,94580: San Lorenzo,2021-09-15,2537
Alameda,94546: Castro Valley,2021-09-15,2543
Alameda,94560: Newark,2021-09-15,3307
Alameda,94538: Fremont,2021-09-15,3731
Alameda,94708: Berkeley,2021-09-15,155
Alameda,94539: Fremont,2021-09-15,1476
Alameda,94586: Sunol,2021-09-15,43
Alameda,95391: Mountain House,2021-09-15,1
Alameda,94613: Oakland,2021-09-15,4
Alameda,94514: Byron,2021-09-15,1
Alameda,94505: Discovery Bay,2021-09-15,2
Alameda,95377: Tracy,2021-09-15,1
