county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-09,2097
Alameda,94706: Albany,2023-02-09,3001
Alameda,94709: Berkeley,2023-02-09,1773
Alameda,94710: Berkeley,2023-02-09,2113
Alameda,94587: Union City,2023-02-09,16917
Alameda,94577: San Leandro,2023-02-09,12120
Alameda,94605: Oakland,2023-02-09,11173
Alameda,94606: Oakland,2023-02-09,8912
Alameda,94608: Emeryville,2023-02-09,7227
Alameda,94610: Oakland,2023-02-09,5933
Alameda,94702: Berkeley,2023-02-09,3478
Alameda,94703: Berkeley,2023-02-09,3904
Alameda,94704: Berkeley,2023-02-09,5347
Alameda,94705: Berkeley,2023-02-09,2202
Alameda,94720: Berkeley,2023-02-09,1176
Alameda,94568: Dublin,2023-02-09,14418
Alameda,94707: Berkeley,2023-02-09,1223
Alameda,94501: Alameda,2023-02-09,12208
Alameda,94619: Oakland,2023-02-09,5442
Alameda,94607: Oakland,2023-02-09,6854
Alameda,94609: Oakland,2023-02-09,5349
Alameda,94612: Oakland,2023-02-09,4316
Alameda,94618: Oakland,2023-02-09,2383
Alameda,94601: Oakland,2023-02-09,16720
Alameda,94602: Oakland,2023-02-09,6147
Alameda,94611: Oakland,2023-02-09,6766
Alameda,94603: Oakland,2023-02-09,11786
Alameda,94621: Oakland,2023-02-09,11480
Alameda,94588: Pleasanton,2023-02-09,5984
Alameda,94536: Fremont,2023-02-09,13955
Alameda,94555: Fremont,2023-02-09,6182
Alameda,94551: Livermore,2023-02-09,9007
Alameda,94566: Pleasanton,2023-02-09,7187
Alameda,94550: Livermore,2023-02-09,9575
Alameda,94541: Hayward,2023-02-09,19638
Alameda,94542: Hayward,2023-02-09,3081
Alameda,94544: Hayward,2023-02-09,23992
Alameda,94545: Hayward,2023-02-09,9353
Alameda,94552: Castro Valley,2023-02-09,2471
Alameda,94578: San Leandro,2023-02-09,11399
Alameda,94579: San Leandro,2023-02-09,5638
Alameda,94580: San Lorenzo,2023-02-09,8242
Alameda,94546: Castro Valley,2023-02-09,9795
Alameda,94560: Newark,2023-02-09,12155
Alameda,94538: Fremont,2023-02-09,14625
Alameda,94708: Berkeley,2023-02-09,1138
Alameda,94539: Fremont,2023-02-09,7965
Alameda,94586: Sunol,2023-02-09,150
Alameda,95391: Mountain House,2023-02-09,2
Alameda,94613: Oakland,2023-02-09,8
Alameda,94514: Byron,2023-02-09,2
Alameda,94505: Discovery Bay,2023-02-09,3
Alameda,95377: Tracy,2023-02-09,1
