county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-15,2021
Alameda,94706: Albany,2022-12-15,2863
Alameda,94709: Berkeley,2022-12-15,1722
Alameda,94710: Berkeley,2022-12-15,2067
Alameda,94587: Union City,2022-12-15,16328
Alameda,94577: San Leandro,2022-12-15,11685
Alameda,94605: Oakland,2022-12-15,10854
Alameda,94606: Oakland,2022-12-15,8646
Alameda,94608: Emeryville,2022-12-15,7045
Alameda,94610: Oakland,2022-12-15,5657
Alameda,94702: Berkeley,2022-12-15,3395
Alameda,94703: Berkeley,2022-12-15,3784
Alameda,94704: Berkeley,2022-12-15,5285
Alameda,94705: Berkeley,2022-12-15,2139
Alameda,94720: Berkeley,2022-12-15,1127
Alameda,94568: Dublin,2022-12-15,13997
Alameda,94707: Berkeley,2022-12-15,1185
Alameda,94501: Alameda,2022-12-15,11712
Alameda,94619: Oakland,2022-12-15,5260
Alameda,94607: Oakland,2022-12-15,6725
Alameda,94609: Oakland,2022-12-15,5186
Alameda,94612: Oakland,2022-12-15,4171
Alameda,94618: Oakland,2022-12-15,2288
Alameda,94601: Oakland,2022-12-15,16352
Alameda,94602: Oakland,2022-12-15,5928
Alameda,94611: Oakland,2022-12-15,6491
Alameda,94603: Oakland,2022-12-15,11509
Alameda,94621: Oakland,2022-12-15,11263
Alameda,94588: Pleasanton,2022-12-15,5782
Alameda,94536: Fremont,2022-12-15,13384
Alameda,94555: Fremont,2022-12-15,5944
Alameda,94551: Livermore,2022-12-15,8748
Alameda,94566: Pleasanton,2022-12-15,6940
Alameda,94550: Livermore,2022-12-15,9298
Alameda,94541: Hayward,2022-12-15,19051
Alameda,94542: Hayward,2022-12-15,3021
Alameda,94544: Hayward,2022-12-15,23230
Alameda,94545: Hayward,2022-12-15,9047
Alameda,94552: Castro Valley,2022-12-15,2393
Alameda,94578: San Leandro,2022-12-15,11017
Alameda,94579: San Leandro,2022-12-15,5414
Alameda,94580: San Lorenzo,2022-12-15,7929
Alameda,94546: Castro Valley,2022-12-15,9407
Alameda,94560: Newark,2022-12-15,11729
Alameda,94538: Fremont,2022-12-15,14073
Alameda,94708: Berkeley,2022-12-15,1102
Alameda,94539: Fremont,2022-12-15,7643
Alameda,94586: Sunol,2022-12-15,145
Alameda,95391: Mountain House,2022-12-15,2
Alameda,94613: Oakland,2022-12-15,8
Alameda,94514: Byron,2022-12-15,3
Alameda,94505: Discovery Bay,2022-12-15,4
Alameda,95377: Tracy,2022-12-15,1
