county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-12,181
Alameda,94706: Albany,2021-01-12,228
Alameda,94709: Berkeley,2021-01-12,100
Alameda,94710: Berkeley,2021-01-12,432
Alameda,94587: Union City,2021-01-12,2900
Alameda,94577: San Leandro,2021-01-12,2025
Alameda,94605: Oakland,2021-01-12,1911
Alameda,94606: Oakland,2021-01-12,1536
Alameda,94608: Emeryville,2021-01-12,757
Alameda,94610: Oakland,2021-01-12,513
Alameda,94702: Berkeley,2021-01-12,362
Alameda,94703: Berkeley,2021-01-12,399
Alameda,94704: Berkeley,2021-01-12,464
Alameda,94705: Berkeley,2021-01-12,235
Alameda,94720: Berkeley,2021-01-12,41
Alameda,94568: Dublin,2021-01-12,1706
Alameda,94707: Berkeley,2021-01-12,96
Alameda,94501: Alameda,2021-01-12,1395
Alameda,94619: Oakland,2021-01-12,829
Alameda,94607: Oakland,2021-01-12,877
Alameda,94609: Oakland,2021-01-12,694
Alameda,94612: Oakland,2021-01-12,355
Alameda,94618: Oakland,2021-01-12,172
Alameda,94601: Oakland,2021-01-12,4280
Alameda,94602: Oakland,2021-01-12,871
Alameda,94611: Oakland,2021-01-12,618
Alameda,94603: Oakland,2021-01-12,3224
Alameda,94621: Oakland,2021-01-12,3083
Alameda,94588: Pleasanton,2021-01-12,630
Alameda,94536: Fremont,2021-01-12,2000
Alameda,94555: Fremont,2021-01-12,712
Alameda,94551: Livermore,2021-01-12,1623
Alameda,94566: Pleasanton,2021-01-12,1025
Alameda,94550: Livermore,2021-01-12,1633
Alameda,94541: Hayward,2021-01-12,4435
Alameda,94542: Hayward,2021-01-12,510
Alameda,94544: Hayward,2021-01-12,5458
Alameda,94545: Hayward,2021-01-12,1668
Alameda,94552: Castro Valley,2021-01-12,281
Alameda,94578: San Leandro,2021-01-12,2199
Alameda,94579: San Leandro,2021-01-12,822
Alameda,94580: San Lorenzo,2021-01-12,1518
Alameda,94546: Castro Valley,2021-01-12,1284
Alameda,94560: Newark,2021-01-12,1970
Alameda,94538: Fremont,2021-01-12,2048
Alameda,94708: Berkeley,2021-01-12,62
Alameda,94539: Fremont,2021-01-12,723
Alameda,94586: Sunol,2021-01-12,28
Alameda,95391: Mountain House,2021-01-12,1
Alameda,94613: Oakland,2021-01-12,2
Alameda,94514: Byron,2021-01-12,0
Alameda,94505: Discovery Bay,2021-01-12,1
Alameda,95377: Tracy,2021-01-12,1
