county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-28,2080
Alameda,94706: Albany,2023-01-28,2969
Alameda,94709: Berkeley,2023-01-28,1764
Alameda,94710: Berkeley,2023-01-28,2105
Alameda,94587: Union City,2023-01-28,16854
Alameda,94577: San Leandro,2023-01-28,12040
Alameda,94605: Oakland,2023-01-28,11110
Alameda,94606: Oakland,2023-01-28,8852
Alameda,94608: Emeryville,2023-01-28,7196
Alameda,94610: Oakland,2023-01-28,5852
Alameda,94702: Berkeley,2023-01-28,3457
Alameda,94703: Berkeley,2023-01-28,3885
Alameda,94704: Berkeley,2023-01-28,5339
Alameda,94705: Berkeley,2023-01-28,2198
Alameda,94720: Berkeley,2023-01-28,1130
Alameda,94568: Dublin,2023-01-28,14399
Alameda,94707: Berkeley,2023-01-28,1222
Alameda,94501: Alameda,2023-01-28,12107
Alameda,94619: Oakland,2023-01-28,5409
Alameda,94607: Oakland,2023-01-28,6845
Alameda,94609: Oakland,2023-01-28,5310
Alameda,94612: Oakland,2023-01-28,4276
Alameda,94618: Oakland,2023-01-28,2357
Alameda,94601: Oakland,2023-01-28,16679
Alameda,94602: Oakland,2023-01-28,6125
Alameda,94611: Oakland,2023-01-28,6716
Alameda,94603: Oakland,2023-01-28,11728
Alameda,94621: Oakland,2023-01-28,11427
Alameda,94588: Pleasanton,2023-01-28,5946
Alameda,94536: Fremont,2023-01-28,13848
Alameda,94555: Fremont,2023-01-28,6150
Alameda,94551: Livermore,2023-01-28,8966
Alameda,94566: Pleasanton,2023-01-28,7147
Alameda,94550: Livermore,2023-01-28,9534
Alameda,94541: Hayward,2023-01-28,19530
Alameda,94542: Hayward,2023-01-28,3070
Alameda,94544: Hayward,2023-01-28,23841
Alameda,94545: Hayward,2023-01-28,9304
Alameda,94552: Castro Valley,2023-01-28,2458
Alameda,94578: San Leandro,2023-01-28,11326
Alameda,94579: San Leandro,2023-01-28,5608
Alameda,94580: San Lorenzo,2023-01-28,8177
Alameda,94546: Castro Valley,2023-01-28,9713
Alameda,94560: Newark,2023-01-28,12100
Alameda,94538: Fremont,2023-01-28,14558
Alameda,94708: Berkeley,2023-01-28,1134
Alameda,94539: Fremont,2023-01-28,7920
Alameda,94586: Sunol,2023-01-28,148
Alameda,95391: Mountain House,2023-01-28,2
Alameda,94613: Oakland,2023-01-28,8
Alameda,94514: Byron,2023-01-28,3
Alameda,94505: Discovery Bay,2023-01-28,4
Alameda,95377: Tracy,2023-01-28,1
