county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-03,207
Alameda,94706: Albany,2021-02-03,297
Alameda,94709: Berkeley,2021-02-03,120
Alameda,94710: Berkeley,2021-02-03,514
Alameda,94587: Union City,2021-02-03,3461
Alameda,94577: San Leandro,2021-02-03,2433
Alameda,94605: Oakland,2021-02-03,2272
Alameda,94606: Oakland,2021-02-03,1863
Alameda,94608: Emeryville,2021-02-03,935
Alameda,94610: Oakland,2021-02-03,618
Alameda,94702: Berkeley,2021-02-03,450
Alameda,94703: Berkeley,2021-02-03,478
Alameda,94704: Berkeley,2021-02-03,598
Alameda,94705: Berkeley,2021-02-03,267
Alameda,94720: Berkeley,2021-02-03,72
Alameda,94568: Dublin,2021-02-03,2061
Alameda,94707: Berkeley,2021-02-03,121
Alameda,94501: Alameda,2021-02-03,1820
Alameda,94619: Oakland,2021-02-03,980
Alameda,94607: Oakland,2021-02-03,1089
Alameda,94609: Oakland,2021-02-03,854
Alameda,94612: Oakland,2021-02-03,463
Alameda,94618: Oakland,2021-02-03,208
Alameda,94601: Oakland,2021-02-03,5101
Alameda,94602: Oakland,2021-02-03,1055
Alameda,94611: Oakland,2021-02-03,735
Alameda,94603: Oakland,2021-02-03,3858
Alameda,94621: Oakland,2021-02-03,3636
Alameda,94588: Pleasanton,2021-02-03,762
Alameda,94536: Fremont,2021-02-03,2405
Alameda,94555: Fremont,2021-02-03,835
Alameda,94551: Livermore,2021-02-03,1957
Alameda,94566: Pleasanton,2021-02-03,1196
Alameda,94550: Livermore,2021-02-03,1906
Alameda,94541: Hayward,2021-02-03,5306
Alameda,94542: Hayward,2021-02-03,613
Alameda,94544: Hayward,2021-02-03,6510
Alameda,94545: Hayward,2021-02-03,2040
Alameda,94552: Castro Valley,2021-02-03,323
Alameda,94578: San Leandro,2021-02-03,2605
Alameda,94579: San Leandro,2021-02-03,978
Alameda,94580: San Lorenzo,2021-02-03,1804
Alameda,94546: Castro Valley,2021-02-03,1576
Alameda,94560: Newark,2021-02-03,2435
Alameda,94538: Fremont,2021-02-03,2450
Alameda,94708: Berkeley,2021-02-03,77
Alameda,94539: Fremont,2021-02-03,862
Alameda,94586: Sunol,2021-02-03,30
Alameda,95391: Mountain House,2021-02-03,1
Alameda,94613: Oakland,2021-02-03,2
Alameda,94514: Byron,2021-02-03,0
Alameda,94505: Discovery Bay,2021-02-03,1
Alameda,95377: Tracy,2021-02-03,1
