county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-11,394
Alameda,94706: Albany,2021-11-11,538
Alameda,94709: Berkeley,2021-11-11,263
Alameda,94710: Berkeley,2021-11-11,747
Alameda,94587: Union City,2021-11-11,5106
Alameda,94577: San Leandro,2021-11-11,3948
Alameda,94605: Oakland,2021-11-11,4122
Alameda,94606: Oakland,2021-11-11,3018
Alameda,94608: Emeryville,2021-11-11,1894
Alameda,94610: Oakland,2021-11-11,1233
Alameda,94702: Berkeley,2021-11-11,838
Alameda,94703: Berkeley,2021-11-11,916
Alameda,94704: Berkeley,2021-11-11,1250
Alameda,94705: Berkeley,2021-11-11,442
Alameda,94720: Berkeley,2021-11-11,248
Alameda,94568: Dublin,2021-11-11,3501
Alameda,94707: Berkeley,2021-11-11,216
Alameda,94501: Alameda,2021-11-11,3202
Alameda,94619: Oakland,2021-11-11,1691
Alameda,94607: Oakland,2021-11-11,2256
Alameda,94609: Oakland,2021-11-11,1512
Alameda,94612: Oakland,2021-11-11,1128
Alameda,94618: Oakland,2021-11-11,431
Alameda,94601: Oakland,2021-11-11,7287
Alameda,94602: Oakland,2021-11-11,1736
Alameda,94611: Oakland,2021-11-11,1378
Alameda,94603: Oakland,2021-11-11,5553
Alameda,94621: Oakland,2021-11-11,5317
Alameda,94588: Pleasanton,2021-11-11,1422
Alameda,94536: Fremont,2021-11-11,3759
Alameda,94555: Fremont,2021-11-11,1360
Alameda,94551: Livermore,2021-11-11,3291
Alameda,94566: Pleasanton,2021-11-11,2057
Alameda,94550: Livermore,2021-11-11,3400
Alameda,94541: Hayward,2021-11-11,7820
Alameda,94542: Hayward,2021-11-11,1002
Alameda,94544: Hayward,2021-11-11,9428
Alameda,94545: Hayward,2021-11-11,3028
Alameda,94552: Castro Valley,2021-11-11,592
Alameda,94578: San Leandro,2021-11-11,4072
Alameda,94579: San Leandro,2021-11-11,1611
Alameda,94580: San Lorenzo,2021-11-11,2663
Alameda,94546: Castro Valley,2021-11-11,2771
Alameda,94560: Newark,2021-11-11,3564
Alameda,94538: Fremont,2021-11-11,4010
Alameda,94708: Berkeley,2021-11-11,174
Alameda,94539: Fremont,2021-11-11,1608
Alameda,94586: Sunol,2021-11-11,47
Alameda,95391: Mountain House,2021-11-11,1
Alameda,94613: Oakland,2021-11-11,4
Alameda,94514: Byron,2021-11-11,1
Alameda,94505: Discovery Bay,2021-11-11,2
Alameda,95377: Tracy,2021-11-11,1
