county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-08,162
Alameda,94706: Albany,2021-01-08,202
Alameda,94709: Berkeley,2021-01-08,89
Alameda,94710: Berkeley,2021-01-08,423
Alameda,94587: Union City,2021-01-08,2617
Alameda,94577: San Leandro,2021-01-08,1891
Alameda,94605: Oakland,2021-01-08,1747
Alameda,94606: Oakland,2021-01-08,1411
Alameda,94608: Emeryville,2021-01-08,702
Alameda,94610: Oakland,2021-01-08,473
Alameda,94702: Berkeley,2021-01-08,345
Alameda,94703: Berkeley,2021-01-08,373
Alameda,94704: Berkeley,2021-01-08,439
Alameda,94705: Berkeley,2021-01-08,218
Alameda,94720: Berkeley,2021-01-08,39
Alameda,94568: Dublin,2021-01-08,1642
Alameda,94707: Berkeley,2021-01-08,89
Alameda,94501: Alameda,2021-01-08,1214
Alameda,94619: Oakland,2021-01-08,778
Alameda,94607: Oakland,2021-01-08,799
Alameda,94609: Oakland,2021-01-08,651
Alameda,94612: Oakland,2021-01-08,323
Alameda,94618: Oakland,2021-01-08,159
Alameda,94601: Oakland,2021-01-08,3978
Alameda,94602: Oakland,2021-01-08,790
Alameda,94611: Oakland,2021-01-08,552
Alameda,94603: Oakland,2021-01-08,2989
Alameda,94621: Oakland,2021-01-08,2870
Alameda,94588: Pleasanton,2021-01-08,588
Alameda,94536: Fremont,2021-01-08,1814
Alameda,94555: Fremont,2021-01-08,658
Alameda,94551: Livermore,2021-01-08,1474
Alameda,94566: Pleasanton,2021-01-08,965
Alameda,94550: Livermore,2021-01-08,1537
Alameda,94541: Hayward,2021-01-08,4023
Alameda,94542: Hayward,2021-01-08,471
Alameda,94544: Hayward,2021-01-08,4953
Alameda,94545: Hayward,2021-01-08,1501
Alameda,94552: Castro Valley,2021-01-08,263
Alameda,94578: San Leandro,2021-01-08,2003
Alameda,94579: San Leandro,2021-01-08,762
Alameda,94580: San Lorenzo,2021-01-08,1378
Alameda,94546: Castro Valley,2021-01-08,1186
Alameda,94560: Newark,2021-01-08,1760
Alameda,94538: Fremont,2021-01-08,1873
Alameda,94708: Berkeley,2021-01-08,58
Alameda,94539: Fremont,2021-01-08,657
Alameda,94586: Sunol,2021-01-08,25
Alameda,95391: Mountain House,2021-01-08,1
Alameda,94613: Oakland,2021-01-08,1
Alameda,94514: Byron,2021-01-08,0
Alameda,94505: Discovery Bay,2021-01-08,0
Alameda,95377: Tracy,2021-01-08,1
