county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-07,216
Alameda,94706: Albany,2021-02-07,303
Alameda,94709: Berkeley,2021-02-07,126
Alameda,94710: Berkeley,2021-02-07,524
Alameda,94587: Union City,2021-02-07,3536
Alameda,94577: San Leandro,2021-02-07,2505
Alameda,94605: Oakland,2021-02-07,2314
Alameda,94606: Oakland,2021-02-07,1899
Alameda,94608: Emeryville,2021-02-07,946
Alameda,94610: Oakland,2021-02-07,628
Alameda,94702: Berkeley,2021-02-07,456
Alameda,94703: Berkeley,2021-02-07,501
Alameda,94704: Berkeley,2021-02-07,691
Alameda,94705: Berkeley,2021-02-07,275
Alameda,94720: Berkeley,2021-02-07,109
Alameda,94568: Dublin,2021-02-07,2102
Alameda,94707: Berkeley,2021-02-07,125
Alameda,94501: Alameda,2021-02-07,1866
Alameda,94619: Oakland,2021-02-07,991
Alameda,94607: Oakland,2021-02-07,1110
Alameda,94609: Oakland,2021-02-07,880
Alameda,94612: Oakland,2021-02-07,474
Alameda,94618: Oakland,2021-02-07,209
Alameda,94601: Oakland,2021-02-07,5193
Alameda,94602: Oakland,2021-02-07,1072
Alameda,94611: Oakland,2021-02-07,751
Alameda,94603: Oakland,2021-02-07,3916
Alameda,94621: Oakland,2021-02-07,3678
Alameda,94588: Pleasanton,2021-02-07,778
Alameda,94536: Fremont,2021-02-07,2443
Alameda,94555: Fremont,2021-02-07,848
Alameda,94551: Livermore,2021-02-07,1981
Alameda,94566: Pleasanton,2021-02-07,1203
Alameda,94550: Livermore,2021-02-07,1932
Alameda,94541: Hayward,2021-02-07,5392
Alameda,94542: Hayward,2021-02-07,630
Alameda,94544: Hayward,2021-02-07,6625
Alameda,94545: Hayward,2021-02-07,2099
Alameda,94552: Castro Valley,2021-02-07,327
Alameda,94578: San Leandro,2021-02-07,2655
Alameda,94579: San Leandro,2021-02-07,990
Alameda,94580: San Lorenzo,2021-02-07,1830
Alameda,94546: Castro Valley,2021-02-07,1591
Alameda,94560: Newark,2021-02-07,2480
Alameda,94538: Fremont,2021-02-07,2490
Alameda,94708: Berkeley,2021-02-07,78
Alameda,94539: Fremont,2021-02-07,874
Alameda,94586: Sunol,2021-02-07,30
Alameda,95391: Mountain House,2021-02-07,1
Alameda,94613: Oakland,2021-02-07,2
Alameda,94514: Byron,2021-02-07,0
Alameda,94505: Discovery Bay,2021-02-07,1
Alameda,95377: Tracy,2021-02-07,1
