county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-14,251
Alameda,94706: Albany,2021-06-14,366
Alameda,94709: Berkeley,2021-06-14,162
Alameda,94710: Berkeley,2021-06-14,571
Alameda,94587: Union City,2021-06-14,4058
Alameda,94577: San Leandro,2021-06-14,3041
Alameda,94605: Oakland,2021-06-14,2826
Alameda,94606: Oakland,2021-06-14,2275
Alameda,94608: Emeryville,2021-06-14,1178
Alameda,94610: Oakland,2021-06-14,770
Alameda,94702: Berkeley,2021-06-14,559
Alameda,94703: Berkeley,2021-06-14,591
Alameda,94704: Berkeley,2021-06-14,963
Alameda,94705: Berkeley,2021-06-14,321
Alameda,94720: Berkeley,2021-06-14,197
Alameda,94568: Dublin,2021-06-14,2521
Alameda,94707: Berkeley,2021-06-14,144
Alameda,94501: Alameda,2021-06-14,2206
Alameda,94619: Oakland,2021-06-14,1183
Alameda,94607: Oakland,2021-06-14,1429
Alameda,94609: Oakland,2021-06-14,1044
Alameda,94612: Oakland,2021-06-14,675
Alameda,94618: Oakland,2021-06-14,270
Alameda,94601: Oakland,2021-06-14,5929
Alameda,94602: Oakland,2021-06-14,1277
Alameda,94611: Oakland,2021-06-14,915
Alameda,94603: Oakland,2021-06-14,4504
Alameda,94621: Oakland,2021-06-14,4231
Alameda,94588: Pleasanton,2021-06-14,963
Alameda,94536: Fremont,2021-06-14,2895
Alameda,94555: Fremont,2021-06-14,1006
Alameda,94551: Livermore,2021-06-14,2226
Alameda,94566: Pleasanton,2021-06-14,1435
Alameda,94550: Livermore,2021-06-14,2201
Alameda,94541: Hayward,2021-06-14,6220
Alameda,94542: Hayward,2021-06-14,721
Alameda,94544: Hayward,2021-06-14,7637
Alameda,94545: Hayward,2021-06-14,2430
Alameda,94552: Castro Valley,2021-06-14,414
Alameda,94578: San Leandro,2021-06-14,3106
Alameda,94579: San Leandro,2021-06-14,1154
Alameda,94580: San Lorenzo,2021-06-14,2073
Alameda,94546: Castro Valley,2021-06-14,1891
Alameda,94560: Newark,2021-06-14,2817
Alameda,94538: Fremont,2021-06-14,3048
Alameda,94708: Berkeley,2021-06-14,98
Alameda,94539: Fremont,2021-06-14,1181
Alameda,94586: Sunol,2021-06-14,32
Alameda,95391: Mountain House,2021-06-14,1
Alameda,94613: Oakland,2021-06-14,2
Alameda,94514: Byron,2021-06-14,1
Alameda,94505: Discovery Bay,2021-06-14,1
Alameda,95377: Tracy,2021-06-14,1
