county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-27,1211
Alameda,94706: Albany,2022-03-27,1558
Alameda,94709: Berkeley,2022-03-27,952
Alameda,94710: Berkeley,2022-03-27,1434
Alameda,94587: Union City,2022-03-27,11325
Alameda,94577: San Leandro,2022-03-27,8281
Alameda,94605: Oakland,2022-03-27,8060
Alameda,94606: Oakland,2022-03-27,6224
Alameda,94608: Emeryville,2022-03-27,4646
Alameda,94610: Oakland,2022-03-27,3281
Alameda,94702: Berkeley,2022-03-27,2129
Alameda,94703: Berkeley,2022-03-27,2290
Alameda,94704: Berkeley,2022-03-27,3448
Alameda,94705: Berkeley,2022-03-27,1194
Alameda,94720: Berkeley,2022-03-27,802
Alameda,94568: Dublin,2022-03-27,8998
Alameda,94707: Berkeley,2022-03-27,594
Alameda,94501: Alameda,2022-03-27,7614
Alameda,94619: Oakland,2022-03-27,3598
Alameda,94607: Oakland,2022-03-27,4960
Alameda,94609: Oakland,2022-03-27,3305
Alameda,94612: Oakland,2022-03-27,2752
Alameda,94618: Oakland,2022-03-27,1271
Alameda,94601: Oakland,2022-03-27,13509
Alameda,94602: Oakland,2022-03-27,3808
Alameda,94611: Oakland,2022-03-27,3570
Alameda,94603: Oakland,2022-03-27,9436
Alameda,94621: Oakland,2022-03-27,9260
Alameda,94588: Pleasanton,2022-03-27,3423
Alameda,94536: Fremont,2022-03-27,8779
Alameda,94555: Fremont,2022-03-27,3712
Alameda,94551: Livermore,2022-03-27,6565
Alameda,94566: Pleasanton,2022-03-27,4549
Alameda,94550: Livermore,2022-03-27,6768
Alameda,94541: Hayward,2022-03-27,14653
Alameda,94542: Hayward,2022-03-27,2129
Alameda,94544: Hayward,2022-03-27,17770
Alameda,94545: Hayward,2022-03-27,6470
Alameda,94552: Castro Valley,2022-03-27,1498
Alameda,94578: San Leandro,2022-03-27,8172
Alameda,94579: San Leandro,2022-03-27,3634
Alameda,94580: San Lorenzo,2022-03-27,5657
Alameda,94546: Castro Valley,2022-03-27,6388
Alameda,94560: Newark,2022-03-27,7914
Alameda,94538: Fremont,2022-03-27,9380
Alameda,94708: Berkeley,2022-03-27,549
Alameda,94539: Fremont,2022-03-27,4348
Alameda,94586: Sunol,2022-03-27,94
Alameda,95391: Mountain House,2022-03-27,2
Alameda,94613: Oakland,2022-03-27,13
Alameda,94514: Byron,2022-03-27,2
Alameda,94505: Discovery Bay,2022-03-27,4
Alameda,95377: Tracy,2022-03-27,1
