county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-11-29,82
Alameda,94706: Albany,2020-11-29,90
Alameda,94709: Berkeley,2020-11-29,50
Alameda,94710: Berkeley,2020-11-29,259
Alameda,94587: Union City,2020-11-29,1197
Alameda,94577: San Leandro,2020-11-29,967
Alameda,94605: Oakland,2020-11-29,988
Alameda,94606: Oakland,2020-11-29,842
Alameda,94608: Emeryville,2020-11-29,409
Alameda,94610: Oakland,2020-11-29,252
Alameda,94702: Berkeley,2020-11-29,151
Alameda,94703: Berkeley,2020-11-29,212
Alameda,94704: Berkeley,2020-11-29,255
Alameda,94705: Berkeley,2020-11-29,88
Alameda,94720: Berkeley,2020-11-29,25
Alameda,94568: Dublin,2020-11-29,679
Alameda,94707: Berkeley,2020-11-29,34
Alameda,94501: Alameda,2020-11-29,562
Alameda,94619: Oakland,2020-11-29,488
Alameda,94607: Oakland,2020-11-29,472
Alameda,94609: Oakland,2020-11-29,322
Alameda,94612: Oakland,2020-11-29,178
Alameda,94618: Oakland,2020-11-29,68
Alameda,94601: Oakland,2020-11-29,2597
Alameda,94602: Oakland,2020-11-29,468
Alameda,94611: Oakland,2020-11-29,306
Alameda,94603: Oakland,2020-11-29,1734
Alameda,94621: Oakland,2020-11-29,1762
Alameda,94588: Pleasanton,2020-11-29,303
Alameda,94536: Fremont,2020-11-29,837
Alameda,94555: Fremont,2020-11-29,258
Alameda,94551: Livermore,2020-11-29,703
Alameda,94566: Pleasanton,2020-11-29,419
Alameda,94550: Livermore,2020-11-29,666
Alameda,94541: Hayward,2020-11-29,2044
Alameda,94542: Hayward,2020-11-29,218
Alameda,94544: Hayward,2020-11-29,2578
Alameda,94545: Hayward,2020-11-29,721
Alameda,94552: Castro Valley,2020-11-29,121
Alameda,94578: San Leandro,2020-11-29,967
Alameda,94579: San Leandro,2020-11-29,290
Alameda,94580: San Lorenzo,2020-11-29,613
Alameda,94546: Castro Valley,2020-11-29,597
Alameda,94560: Newark,2020-11-29,812
Alameda,94538: Fremont,2020-11-29,837
Alameda,94708: Berkeley,2020-11-29,34
Alameda,94539: Fremont,2020-11-29,283
Alameda,94586: Sunol,2020-11-29,13
Alameda,95391: Mountain House,2020-11-29,0
Alameda,94613: Oakland,2020-11-29,0
Alameda,94514: Byron,2020-11-29,0
Alameda,94505: Discovery Bay,2020-11-29,0
Alameda,95377: Tracy,2020-11-29,0
