county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-01,251
Alameda,94706: Albany,2021-06-01,362
Alameda,94709: Berkeley,2021-06-01,162
Alameda,94710: Berkeley,2021-06-01,566
Alameda,94587: Union City,2021-06-01,4038
Alameda,94577: San Leandro,2021-06-01,3026
Alameda,94605: Oakland,2021-06-01,2791
Alameda,94606: Oakland,2021-06-01,2266
Alameda,94608: Emeryville,2021-06-01,1166
Alameda,94610: Oakland,2021-06-01,765
Alameda,94702: Berkeley,2021-06-01,558
Alameda,94703: Berkeley,2021-06-01,589
Alameda,94704: Berkeley,2021-06-01,961
Alameda,94705: Berkeley,2021-06-01,320
Alameda,94720: Berkeley,2021-06-01,196
Alameda,94568: Dublin,2021-06-01,2521
Alameda,94707: Berkeley,2021-06-01,144
Alameda,94501: Alameda,2021-06-01,2194
Alameda,94619: Oakland,2021-06-01,1176
Alameda,94607: Oakland,2021-06-01,1412
Alameda,94609: Oakland,2021-06-01,1029
Alameda,94612: Oakland,2021-06-01,672
Alameda,94618: Oakland,2021-06-01,267
Alameda,94601: Oakland,2021-06-01,5913
Alameda,94602: Oakland,2021-06-01,1269
Alameda,94611: Oakland,2021-06-01,913
Alameda,94603: Oakland,2021-06-01,4489
Alameda,94621: Oakland,2021-06-01,4217
Alameda,94588: Pleasanton,2021-06-01,963
Alameda,94536: Fremont,2021-06-01,2878
Alameda,94555: Fremont,2021-06-01,998
Alameda,94551: Livermore,2021-06-01,2217
Alameda,94566: Pleasanton,2021-06-01,1428
Alameda,94550: Livermore,2021-06-01,2194
Alameda,94541: Hayward,2021-06-01,6187
Alameda,94542: Hayward,2021-06-01,715
Alameda,94544: Hayward,2021-06-01,7588
Alameda,94545: Hayward,2021-06-01,2418
Alameda,94552: Castro Valley,2021-06-01,412
Alameda,94578: San Leandro,2021-06-01,3093
Alameda,94579: San Leandro,2021-06-01,1151
Alameda,94580: San Lorenzo,2021-06-01,2072
Alameda,94546: Castro Valley,2021-06-01,1881
Alameda,94560: Newark,2021-06-01,2810
Alameda,94538: Fremont,2021-06-01,3032
Alameda,94708: Berkeley,2021-06-01,98
Alameda,94539: Fremont,2021-06-01,1179
Alameda,94586: Sunol,2021-06-01,33
Alameda,95391: Mountain House,2021-06-01,1
Alameda,94613: Oakland,2021-06-01,2
Alameda,94514: Byron,2021-06-01,1
Alameda,94505: Discovery Bay,2021-06-01,1
Alameda,95377: Tracy,2021-06-01,1
