county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-05,150
Alameda,94706: Albany,2021-01-05,180
Alameda,94709: Berkeley,2021-01-05,85
Alameda,94710: Berkeley,2021-01-05,413
Alameda,94587: Union City,2021-01-05,2434
Alameda,94577: San Leandro,2021-01-05,1802
Alameda,94605: Oakland,2021-01-05,1663
Alameda,94606: Oakland,2021-01-05,1328
Alameda,94608: Emeryville,2021-01-05,661
Alameda,94610: Oakland,2021-01-05,444
Alameda,94702: Berkeley,2021-01-05,313
Alameda,94703: Berkeley,2021-01-05,357
Alameda,94704: Berkeley,2021-01-05,428
Alameda,94705: Berkeley,2021-01-05,152
Alameda,94720: Berkeley,2021-01-05,38
Alameda,94568: Dublin,2021-01-05,1546
Alameda,94707: Berkeley,2021-01-05,84
Alameda,94501: Alameda,2021-01-05,1101
Alameda,94619: Oakland,2021-01-05,740
Alameda,94607: Oakland,2021-01-05,751
Alameda,94609: Oakland,2021-01-05,630
Alameda,94612: Oakland,2021-01-05,311
Alameda,94618: Oakland,2021-01-05,150
Alameda,94601: Oakland,2021-01-05,3853
Alameda,94602: Oakland,2021-01-05,733
Alameda,94611: Oakland,2021-01-05,518
Alameda,94603: Oakland,2021-01-05,2849
Alameda,94621: Oakland,2021-01-05,2771
Alameda,94588: Pleasanton,2021-01-05,557
Alameda,94536: Fremont,2021-01-05,1690
Alameda,94555: Fremont,2021-01-05,599
Alameda,94551: Livermore,2021-01-05,1379
Alameda,94566: Pleasanton,2021-01-05,916
Alameda,94550: Livermore,2021-01-05,1441
Alameda,94541: Hayward,2021-01-05,3795
Alameda,94542: Hayward,2021-01-05,441
Alameda,94544: Hayward,2021-01-05,4665
Alameda,94545: Hayward,2021-01-05,1394
Alameda,94552: Castro Valley,2021-01-05,248
Alameda,94578: San Leandro,2021-01-05,1868
Alameda,94579: San Leandro,2021-01-05,687
Alameda,94580: San Lorenzo,2021-01-05,1271
Alameda,94546: Castro Valley,2021-01-05,1097
Alameda,94560: Newark,2021-01-05,1645
Alameda,94538: Fremont,2021-01-05,1762
Alameda,94708: Berkeley,2021-01-05,54
Alameda,94539: Fremont,2021-01-05,609
Alameda,94586: Sunol,2021-01-05,25
Alameda,95391: Mountain House,2021-01-05,1
Alameda,94613: Oakland,2021-01-05,1
Alameda,94514: Byron,2021-01-05,0
Alameda,94505: Discovery Bay,2021-01-05,0
Alameda,95377: Tracy,2021-01-05,1
