county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-19,1206
Alameda,94706: Albany,2022-03-19,1542
Alameda,94709: Berkeley,2022-03-19,941
Alameda,94710: Berkeley,2022-03-19,1430
Alameda,94587: Union City,2022-03-19,11286
Alameda,94577: San Leandro,2022-03-19,8248
Alameda,94605: Oakland,2022-03-19,8044
Alameda,94606: Oakland,2022-03-19,6208
Alameda,94608: Emeryville,2022-03-19,4632
Alameda,94610: Oakland,2022-03-19,3275
Alameda,94702: Berkeley,2022-03-19,2115
Alameda,94703: Berkeley,2022-03-19,2268
Alameda,94704: Berkeley,2022-03-19,3421
Alameda,94705: Berkeley,2022-03-19,1186
Alameda,94720: Berkeley,2022-03-19,792
Alameda,94568: Dublin,2022-03-19,8961
Alameda,94707: Berkeley,2022-03-19,590
Alameda,94501: Alameda,2022-03-19,7578
Alameda,94619: Oakland,2022-03-19,3586
Alameda,94607: Oakland,2022-03-19,4945
Alameda,94609: Oakland,2022-03-19,3297
Alameda,94612: Oakland,2022-03-19,2743
Alameda,94618: Oakland,2022-03-19,1264
Alameda,94601: Oakland,2022-03-19,13486
Alameda,94602: Oakland,2022-03-19,3794
Alameda,94611: Oakland,2022-03-19,3549
Alameda,94603: Oakland,2022-03-19,9405
Alameda,94621: Oakland,2022-03-19,9251
Alameda,94588: Pleasanton,2022-03-19,3400
Alameda,94536: Fremont,2022-03-19,8750
Alameda,94555: Fremont,2022-03-19,3688
Alameda,94551: Livermore,2022-03-19,6544
Alameda,94566: Pleasanton,2022-03-19,4519
Alameda,94550: Livermore,2022-03-19,6747
Alameda,94541: Hayward,2022-03-19,14634
Alameda,94542: Hayward,2022-03-19,2122
Alameda,94544: Hayward,2022-03-19,17723
Alameda,94545: Hayward,2022-03-19,6455
Alameda,94552: Castro Valley,2022-03-19,1487
Alameda,94578: San Leandro,2022-03-19,8150
Alameda,94579: San Leandro,2022-03-19,3622
Alameda,94580: San Lorenzo,2022-03-19,5639
Alameda,94546: Castro Valley,2022-03-19,6351
Alameda,94560: Newark,2022-03-19,7889
Alameda,94538: Fremont,2022-03-19,9340
Alameda,94708: Berkeley,2022-03-19,548
Alameda,94539: Fremont,2022-03-19,4317
Alameda,94586: Sunol,2022-03-19,94
Alameda,95391: Mountain House,2022-03-19,2
Alameda,94613: Oakland,2022-03-19,13
Alameda,94514: Byron,2022-03-19,2
Alameda,94505: Discovery Bay,2022-03-19,4
Alameda,95377: Tracy,2022-03-19,1
