county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-14,246
Alameda,94706: Albany,2021-05-14,361
Alameda,94709: Berkeley,2021-05-14,159
Alameda,94710: Berkeley,2021-05-14,565
Alameda,94587: Union City,2021-05-14,4013
Alameda,94577: San Leandro,2021-05-14,2992
Alameda,94605: Oakland,2021-05-14,2752
Alameda,94606: Oakland,2021-05-14,2227
Alameda,94608: Emeryville,2021-05-14,1135
Alameda,94610: Oakland,2021-05-14,755
Alameda,94702: Berkeley,2021-05-14,552
Alameda,94703: Berkeley,2021-05-14,583
Alameda,94704: Berkeley,2021-05-14,963
Alameda,94705: Berkeley,2021-05-14,318
Alameda,94720: Berkeley,2021-05-14,197
Alameda,94568: Dublin,2021-05-14,2490
Alameda,94707: Berkeley,2021-05-14,142
Alameda,94501: Alameda,2021-05-14,2166
Alameda,94619: Oakland,2021-05-14,1159
Alameda,94607: Oakland,2021-05-14,1393
Alameda,94609: Oakland,2021-05-14,1009
Alameda,94612: Oakland,2021-05-14,653
Alameda,94618: Oakland,2021-05-14,263
Alameda,94601: Oakland,2021-05-14,5856
Alameda,94602: Oakland,2021-05-14,1252
Alameda,94611: Oakland,2021-05-14,904
Alameda,94603: Oakland,2021-05-14,4438
Alameda,94621: Oakland,2021-05-14,4172
Alameda,94588: Pleasanton,2021-05-14,944
Alameda,94536: Fremont,2021-05-14,2847
Alameda,94555: Fremont,2021-05-14,992
Alameda,94551: Livermore,2021-05-14,2195
Alameda,94566: Pleasanton,2021-05-14,1401
Alameda,94550: Livermore,2021-05-14,2154
Alameda,94541: Hayward,2021-05-14,6144
Alameda,94542: Hayward,2021-05-14,710
Alameda,94544: Hayward,2021-05-14,7538
Alameda,94545: Hayward,2021-05-14,2395
Alameda,94552: Castro Valley,2021-05-14,407
Alameda,94578: San Leandro,2021-05-14,3055
Alameda,94579: San Leandro,2021-05-14,1142
Alameda,94580: San Lorenzo,2021-05-14,2053
Alameda,94546: Castro Valley,2021-05-14,1858
Alameda,94560: Newark,2021-05-14,2805
Alameda,94538: Fremont,2021-05-14,2982
Alameda,94708: Berkeley,2021-05-14,97
Alameda,94539: Fremont,2021-05-14,1168
Alameda,94586: Sunol,2021-05-14,33
Alameda,95391: Mountain House,2021-05-14,1
Alameda,94613: Oakland,2021-05-14,2
Alameda,94514: Byron,2021-05-14,1
Alameda,94505: Discovery Bay,2021-05-14,1
Alameda,95377: Tracy,2021-05-14,1
