county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-13,1835
Alameda,94706: Albany,2022-09-13,2600
Alameda,94709: Berkeley,2022-09-13,1599
Alameda,94710: Berkeley,2022-09-13,1964
Alameda,94587: Union City,2022-09-13,15112
Alameda,94577: San Leandro,2022-09-13,10963
Alameda,94605: Oakland,2022-09-13,10296
Alameda,94606: Oakland,2022-09-13,8180
Alameda,94608: Emeryville,2022-09-13,6651
Alameda,94610: Oakland,2022-09-13,5224
Alameda,94702: Berkeley,2022-09-13,3166
Alameda,94703: Berkeley,2022-09-13,3460
Alameda,94704: Berkeley,2022-09-13,4994
Alameda,94705: Berkeley,2022-09-13,1977
Alameda,94720: Berkeley,2022-09-13,1049
Alameda,94568: Dublin,2022-09-13,12942
Alameda,94707: Berkeley,2022-09-13,1076
Alameda,94501: Alameda,2022-09-13,10920
Alameda,94619: Oakland,2022-09-13,4957
Alameda,94607: Oakland,2022-09-13,6429
Alameda,94609: Oakland,2022-09-13,4826
Alameda,94612: Oakland,2022-09-13,3917
Alameda,94618: Oakland,2022-09-13,2114
Alameda,94601: Oakland,2022-09-13,15773
Alameda,94602: Oakland,2022-09-13,5533
Alameda,94611: Oakland,2022-09-13,5960
Alameda,94603: Oakland,2022-09-13,11087
Alameda,94621: Oakland,2022-09-13,10896
Alameda,94588: Pleasanton,2022-09-13,5364
Alameda,94536: Fremont,2022-09-13,12472
Alameda,94555: Fremont,2022-09-13,5502
Alameda,94551: Livermore,2022-09-13,8277
Alameda,94566: Pleasanton,2022-09-13,6446
Alameda,94550: Livermore,2022-09-13,8846
Alameda,94541: Hayward,2022-09-13,18150
Alameda,94542: Hayward,2022-09-13,2836
Alameda,94544: Hayward,2022-09-13,22092
Alameda,94545: Hayward,2022-09-13,8549
Alameda,94552: Castro Valley,2022-09-13,2215
Alameda,94578: San Leandro,2022-09-13,10421
Alameda,94579: San Leandro,2022-09-13,5046
Alameda,94580: San Lorenzo,2022-09-13,7442
Alameda,94546: Castro Valley,2022-09-13,8840
Alameda,94560: Newark,2022-09-13,10917
Alameda,94538: Fremont,2022-09-13,13120
Alameda,94708: Berkeley,2022-09-13,1013
Alameda,94539: Fremont,2022-09-13,6987
Alameda,94586: Sunol,2022-09-13,132
Alameda,95391: Mountain House,2022-09-13,3
Alameda,94613: Oakland,2022-09-13,5
Alameda,94514: Byron,2022-09-13,3
Alameda,94505: Discovery Bay,2022-09-13,4
Alameda,95377: Tracy,2022-09-13,1
