county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-28,443
Alameda,94706: Albany,2021-12-28,634
Alameda,94709: Berkeley,2021-12-28,324
Alameda,94710: Berkeley,2021-12-28,815
Alameda,94587: Union City,2021-12-28,5466
Alameda,94577: San Leandro,2021-12-28,4201
Alameda,94605: Oakland,2021-12-28,4339
Alameda,94606: Oakland,2021-12-28,3192
Alameda,94608: Emeryville,2021-12-28,2097
Alameda,94610: Oakland,2021-12-28,1433
Alameda,94702: Berkeley,2021-12-28,951
Alameda,94703: Berkeley,2021-12-28,1017
Alameda,94704: Berkeley,2021-12-28,1474
Alameda,94705: Berkeley,2021-12-28,519
Alameda,94720: Berkeley,2021-12-28,307
Alameda,94568: Dublin,2021-12-28,3728
Alameda,94707: Berkeley,2021-12-28,256
Alameda,94501: Alameda,2021-12-28,3482
Alameda,94619: Oakland,2021-12-28,1827
Alameda,94607: Oakland,2021-12-28,2461
Alameda,94609: Oakland,2021-12-28,1660
Alameda,94612: Oakland,2021-12-28,1280
Alameda,94618: Oakland,2021-12-28,538
Alameda,94601: Oakland,2021-12-28,7558
Alameda,94602: Oakland,2021-12-28,1911
Alameda,94611: Oakland,2021-12-28,1582
Alameda,94603: Oakland,2021-12-28,5741
Alameda,94621: Oakland,2021-12-28,5478
Alameda,94588: Pleasanton,2021-12-28,1591
Alameda,94536: Fremont,2021-12-28,4050
Alameda,94555: Fremont,2021-12-28,1506
Alameda,94551: Livermore,2021-12-28,3570
Alameda,94566: Pleasanton,2021-12-28,2288
Alameda,94550: Livermore,2021-12-28,3710
Alameda,94541: Hayward,2021-12-28,8150
Alameda,94542: Hayward,2021-12-28,1086
Alameda,94544: Hayward,2021-12-28,9790
Alameda,94545: Hayward,2021-12-28,3218
Alameda,94552: Castro Valley,2021-12-28,651
Alameda,94578: San Leandro,2021-12-28,4280
Alameda,94579: San Leandro,2021-12-28,1698
Alameda,94580: San Lorenzo,2021-12-28,2826
Alameda,94546: Castro Valley,2021-12-28,3021
Alameda,94560: Newark,2021-12-28,3769
Alameda,94538: Fremont,2021-12-28,4290
Alameda,94708: Berkeley,2021-12-28,220
Alameda,94539: Fremont,2021-12-28,1793
Alameda,94586: Sunol,2021-12-28,53
Alameda,95391: Mountain House,2021-12-28,1
Alameda,94613: Oakland,2021-12-28,4
Alameda,94514: Byron,2021-12-28,1
Alameda,94505: Discovery Bay,2021-12-28,2
Alameda,95377: Tracy,2021-12-28,1
