county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-27,443
Alameda,94706: Albany,2021-12-27,634
Alameda,94709: Berkeley,2021-12-27,324
Alameda,94710: Berkeley,2021-12-27,815
Alameda,94587: Union City,2021-12-27,5466
Alameda,94577: San Leandro,2021-12-27,4201
Alameda,94605: Oakland,2021-12-27,4339
Alameda,94606: Oakland,2021-12-27,3192
Alameda,94608: Emeryville,2021-12-27,2097
Alameda,94610: Oakland,2021-12-27,1433
Alameda,94702: Berkeley,2021-12-27,951
Alameda,94703: Berkeley,2021-12-27,1017
Alameda,94704: Berkeley,2021-12-27,1474
Alameda,94705: Berkeley,2021-12-27,519
Alameda,94720: Berkeley,2021-12-27,307
Alameda,94568: Dublin,2021-12-27,3728
Alameda,94707: Berkeley,2021-12-27,256
Alameda,94501: Alameda,2021-12-27,3482
Alameda,94619: Oakland,2021-12-27,1827
Alameda,94607: Oakland,2021-12-27,2461
Alameda,94609: Oakland,2021-12-27,1660
Alameda,94612: Oakland,2021-12-27,1280
Alameda,94618: Oakland,2021-12-27,538
Alameda,94601: Oakland,2021-12-27,7558
Alameda,94602: Oakland,2021-12-27,1911
Alameda,94611: Oakland,2021-12-27,1582
Alameda,94603: Oakland,2021-12-27,5741
Alameda,94621: Oakland,2021-12-27,5478
Alameda,94588: Pleasanton,2021-12-27,1591
Alameda,94536: Fremont,2021-12-27,4050
Alameda,94555: Fremont,2021-12-27,1506
Alameda,94551: Livermore,2021-12-27,3570
Alameda,94566: Pleasanton,2021-12-27,2288
Alameda,94550: Livermore,2021-12-27,3710
Alameda,94541: Hayward,2021-12-27,8150
Alameda,94542: Hayward,2021-12-27,1086
Alameda,94544: Hayward,2021-12-27,9790
Alameda,94545: Hayward,2021-12-27,3218
Alameda,94552: Castro Valley,2021-12-27,651
Alameda,94578: San Leandro,2021-12-27,4280
Alameda,94579: San Leandro,2021-12-27,1698
Alameda,94580: San Lorenzo,2021-12-27,2826
Alameda,94546: Castro Valley,2021-12-27,3021
Alameda,94560: Newark,2021-12-27,3769
Alameda,94538: Fremont,2021-12-27,4290
Alameda,94708: Berkeley,2021-12-27,220
Alameda,94539: Fremont,2021-12-27,1793
Alameda,94586: Sunol,2021-12-27,53
Alameda,95391: Mountain House,2021-12-27,1
Alameda,94613: Oakland,2021-12-27,4
Alameda,94514: Byron,2021-12-27,1
Alameda,94505: Discovery Bay,2021-12-27,2
Alameda,95377: Tracy,2021-12-27,1
