county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-28,454
Alameda,94706: Albany,2021-12-28,647
Alameda,94709: Berkeley,2021-12-28,327
Alameda,94710: Berkeley,2021-12-28,820
Alameda,94587: Union City,2021-12-28,5494
Alameda,94577: San Leandro,2021-12-28,4235
Alameda,94605: Oakland,2021-12-28,4382
Alameda,94606: Oakland,2021-12-28,3215
Alameda,94608: Emeryville,2021-12-28,2133
Alameda,94610: Oakland,2021-12-28,1465
Alameda,94702: Berkeley,2021-12-28,954
Alameda,94703: Berkeley,2021-12-28,1026
Alameda,94704: Berkeley,2021-12-28,1478
Alameda,94705: Berkeley,2021-12-28,524
Alameda,94720: Berkeley,2021-12-28,307
Alameda,94568: Dublin,2021-12-28,3767
Alameda,94707: Berkeley,2021-12-28,258
Alameda,94501: Alameda,2021-12-28,3515
Alameda,94619: Oakland,2021-12-28,1839
Alameda,94607: Oakland,2021-12-28,2493
Alameda,94609: Oakland,2021-12-28,1684
Alameda,94612: Oakland,2021-12-28,1304
Alameda,94618: Oakland,2021-12-28,558
Alameda,94601: Oakland,2021-12-28,7581
Alameda,94602: Oakland,2021-12-28,1930
Alameda,94611: Oakland,2021-12-28,1620
Alameda,94603: Oakland,2021-12-28,5753
Alameda,94621: Oakland,2021-12-28,5489
Alameda,94588: Pleasanton,2021-12-28,1599
Alameda,94536: Fremont,2021-12-28,4082
Alameda,94555: Fremont,2021-12-28,1530
Alameda,94551: Livermore,2021-12-28,3589
Alameda,94566: Pleasanton,2021-12-28,2310
Alameda,94550: Livermore,2021-12-28,3727
Alameda,94541: Hayward,2021-12-28,8168
Alameda,94542: Hayward,2021-12-28,1092
Alameda,94544: Hayward,2021-12-28,9834
Alameda,94545: Hayward,2021-12-28,3233
Alameda,94552: Castro Valley,2021-12-28,656
Alameda,94578: San Leandro,2021-12-28,4303
Alameda,94579: San Leandro,2021-12-28,1715
Alameda,94580: San Lorenzo,2021-12-28,2848
Alameda,94546: Castro Valley,2021-12-28,3051
Alameda,94560: Newark,2021-12-28,3802
Alameda,94538: Fremont,2021-12-28,4324
Alameda,94708: Berkeley,2021-12-28,222
Alameda,94539: Fremont,2021-12-28,1822
Alameda,94586: Sunol,2021-12-28,53
Alameda,95391: Mountain House,2021-12-28,1
Alameda,94613: Oakland,2021-12-28,4
Alameda,94514: Byron,2021-12-28,1
Alameda,94505: Discovery Bay,2021-12-28,2
Alameda,95377: Tracy,2021-12-28,1
