county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-30,134
Alameda,94706: Albany,2020-12-30,171
Alameda,94709: Berkeley,2020-12-30,78
Alameda,94710: Berkeley,2020-12-30,398
Alameda,94587: Union City,2020-12-30,2268
Alameda,94577: San Leandro,2020-12-30,1691
Alameda,94605: Oakland,2020-12-30,1562
Alameda,94606: Oakland,2020-12-30,1264
Alameda,94608: Emeryville,2020-12-30,630
Alameda,94610: Oakland,2020-12-30,422
Alameda,94702: Berkeley,2020-12-30,284
Alameda,94703: Berkeley,2020-12-30,328
Alameda,94704: Berkeley,2020-12-30,410
Alameda,94705: Berkeley,2020-12-30,145
Alameda,94720: Berkeley,2020-12-30,38
Alameda,94568: Dublin,2020-12-30,1442
Alameda,94707: Berkeley,2020-12-30,74
Alameda,94501: Alameda,2020-12-30,999
Alameda,94619: Oakland,2020-12-30,701
Alameda,94607: Oakland,2020-12-30,721
Alameda,94609: Oakland,2020-12-30,597
Alameda,94612: Oakland,2020-12-30,291
Alameda,94618: Oakland,2020-12-30,132
Alameda,94601: Oakland,2020-12-30,3673
Alameda,94602: Oakland,2020-12-30,694
Alameda,94611: Oakland,2020-12-30,482
Alameda,94603: Oakland,2020-12-30,2680
Alameda,94621: Oakland,2020-12-30,2605
Alameda,94588: Pleasanton,2020-12-30,527
Alameda,94536: Fremont,2020-12-30,1588
Alameda,94555: Fremont,2020-12-30,544
Alameda,94551: Livermore,2020-12-30,1275
Alameda,94566: Pleasanton,2020-12-30,860
Alameda,94550: Livermore,2020-12-30,1377
Alameda,94541: Hayward,2020-12-30,3537
Alameda,94542: Hayward,2020-12-30,414
Alameda,94544: Hayward,2020-12-30,4319
Alameda,94545: Hayward,2020-12-30,1287
Alameda,94552: Castro Valley,2020-12-30,237
Alameda,94578: San Leandro,2020-12-30,1736
Alameda,94579: San Leandro,2020-12-30,623
Alameda,94580: San Lorenzo,2020-12-30,1140
Alameda,94546: Castro Valley,2020-12-30,1023
Alameda,94560: Newark,2020-12-30,1527
Alameda,94538: Fremont,2020-12-30,1617
Alameda,94708: Berkeley,2020-12-30,52
Alameda,94539: Fremont,2020-12-30,549
Alameda,94586: Sunol,2020-12-30,25
Alameda,95391: Mountain House,2020-12-30,1
Alameda,94613: Oakland,2020-12-30,1
Alameda,94514: Byron,2020-12-30,0
Alameda,94505: Discovery Bay,2020-12-30,0
Alameda,95377: Tracy,2020-12-30,1
