county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-02,1078
Alameda,94706: Albany,2022-02-02,1393
Alameda,94709: Berkeley,2022-02-02,746
Alameda,94710: Berkeley,2022-02-02,1309
Alameda,94587: Union City,2022-02-02,10358
Alameda,94577: San Leandro,2022-02-02,7608
Alameda,94605: Oakland,2022-02-02,7526
Alameda,94606: Oakland,2022-02-02,5599
Alameda,94608: Emeryville,2022-02-02,4121
Alameda,94610: Oakland,2022-02-02,2925
Alameda,94702: Berkeley,2022-02-02,1917
Alameda,94703: Berkeley,2022-02-02,1994
Alameda,94704: Berkeley,2022-02-02,2707
Alameda,94705: Berkeley,2022-02-02,1026
Alameda,94720: Berkeley,2022-02-02,532
Alameda,94568: Dublin,2022-02-02,8283
Alameda,94707: Berkeley,2022-02-02,531
Alameda,94501: Alameda,2022-02-02,6868
Alameda,94619: Oakland,2022-02-02,3257
Alameda,94607: Oakland,2022-02-02,4547
Alameda,94609: Oakland,2022-02-02,2945
Alameda,94612: Oakland,2022-02-02,2421
Alameda,94618: Oakland,2022-02-02,1092
Alameda,94601: Oakland,2022-02-02,12665
Alameda,94602: Oakland,2022-02-02,3406
Alameda,94611: Oakland,2022-02-02,3061
Alameda,94603: Oakland,2022-02-02,8807
Alameda,94621: Oakland,2022-02-02,8685
Alameda,94588: Pleasanton,2022-02-02,3139
Alameda,94536: Fremont,2022-02-02,7929
Alameda,94555: Fremont,2022-02-02,3316
Alameda,94551: Livermore,2022-02-02,6098
Alameda,94566: Pleasanton,2022-02-02,4158
Alameda,94550: Livermore,2022-02-02,6241
Alameda,94541: Hayward,2022-02-02,13619
Alameda,94542: Hayward,2022-02-02,1967
Alameda,94544: Hayward,2022-02-02,16571
Alameda,94545: Hayward,2022-02-02,5946
Alameda,94552: Castro Valley,2022-02-02,1348
Alameda,94578: San Leandro,2022-02-02,7555
Alameda,94579: San Leandro,2022-02-02,3303
Alameda,94580: San Lorenzo,2022-02-02,5251
Alameda,94546: Castro Valley,2022-02-02,5830
Alameda,94560: Newark,2022-02-02,7257
Alameda,94538: Fremont,2022-02-02,8430
Alameda,94708: Berkeley,2022-02-02,472
Alameda,94539: Fremont,2022-02-02,3860
Alameda,94586: Sunol,2022-02-02,88
Alameda,95391: Mountain House,2022-02-02,2
Alameda,94613: Oakland,2022-02-02,12
Alameda,94514: Byron,2022-02-02,2
Alameda,94505: Discovery Bay,2022-02-02,3
Alameda,95377: Tracy,2022-02-02,1
