county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-26,1889
Alameda,94706: Albany,2022-10-26,2670
Alameda,94709: Berkeley,2022-10-26,1644
Alameda,94710: Berkeley,2022-10-26,2003
Alameda,94587: Union City,2022-10-26,15484
Alameda,94577: San Leandro,2022-10-26,11194
Alameda,94605: Oakland,2022-10-26,10482
Alameda,94606: Oakland,2022-10-26,8231
Alameda,94608: Emeryville,2022-10-26,6805
Alameda,94610: Oakland,2022-10-26,5401
Alameda,94702: Berkeley,2022-10-26,3222
Alameda,94703: Berkeley,2022-10-26,3560
Alameda,94704: Berkeley,2022-10-26,5097
Alameda,94705: Berkeley,2022-10-26,2044
Alameda,94720: Berkeley,2022-10-26,1092
Alameda,94568: Dublin,2022-10-26,13305
Alameda,94707: Berkeley,2022-10-26,1134
Alameda,94501: Alameda,2022-10-26,11170
Alameda,94619: Oakland,2022-10-26,5062
Alameda,94607: Oakland,2022-10-26,6584
Alameda,94609: Oakland,2022-10-26,4953
Alameda,94612: Oakland,2022-10-26,4012
Alameda,94618: Oakland,2022-10-26,2196
Alameda,94601: Oakland,2022-10-26,15870
Alameda,94602: Oakland,2022-10-26,5685
Alameda,94611: Oakland,2022-10-26,6159
Alameda,94603: Oakland,2022-10-26,11201
Alameda,94621: Oakland,2022-10-26,10960
Alameda,94588: Pleasanton,2022-10-26,5477
Alameda,94536: Fremont,2022-10-26,12740
Alameda,94555: Fremont,2022-10-26,5652
Alameda,94551: Livermore,2022-10-26,8431
Alameda,94566: Pleasanton,2022-10-26,6619
Alameda,94550: Livermore,2022-10-26,8914
Alameda,94541: Hayward,2022-10-26,18406
Alameda,94542: Hayward,2022-10-26,2921
Alameda,94544: Hayward,2022-10-26,22410
Alameda,94545: Hayward,2022-10-26,8677
Alameda,94552: Castro Valley,2022-10-26,2278
Alameda,94578: San Leandro,2022-10-26,10592
Alameda,94579: San Leandro,2022-10-26,5156
Alameda,94580: San Lorenzo,2022-10-26,7554
Alameda,94546: Castro Valley,2022-10-26,8995
Alameda,94560: Newark,2022-10-26,11225
Alameda,94538: Fremont,2022-10-26,13350
Alameda,94708: Berkeley,2022-10-26,1049
Alameda,94539: Fremont,2022-10-26,7229
Alameda,94586: Sunol,2022-10-26,133
Alameda,95391: Mountain House,2022-10-26,2
Alameda,94613: Oakland,2022-10-26,9
Alameda,94514: Byron,2022-10-26,3
Alameda,94505: Discovery Bay,2022-10-26,2
Alameda,95377: Tracy,2022-10-26,1
