county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-23,1563
Alameda,94706: Albany,2022-06-23,2121
Alameda,94709: Berkeley,2022-06-23,1359
Alameda,94710: Berkeley,2022-06-23,1717
Alameda,94587: Union City,2022-06-23,13289
Alameda,94577: San Leandro,2022-06-23,9739
Alameda,94605: Oakland,2022-06-23,9230
Alameda,94606: Oakland,2022-06-23,7260
Alameda,94608: Emeryville,2022-06-23,5861
Alameda,94610: Oakland,2022-06-23,4511
Alameda,94702: Berkeley,2022-06-23,2660
Alameda,94703: Berkeley,2022-06-23,2899
Alameda,94704: Berkeley,2022-06-23,4543
Alameda,94705: Berkeley,2022-06-23,1613
Alameda,94720: Berkeley,2022-06-23,971
Alameda,94568: Dublin,2022-06-23,11195
Alameda,94707: Berkeley,2022-06-23,864
Alameda,94501: Alameda,2022-06-23,9518
Alameda,94619: Oakland,2022-06-23,4313
Alameda,94607: Oakland,2022-06-23,5834
Alameda,94609: Oakland,2022-06-23,4183
Alameda,94612: Oakland,2022-06-23,3432
Alameda,94618: Oakland,2022-06-23,1827
Alameda,94601: Oakland,2022-06-23,14623
Alameda,94602: Oakland,2022-06-23,4824
Alameda,94611: Oakland,2022-06-23,5054
Alameda,94603: Oakland,2022-06-23,10238
Alameda,94621: Oakland,2022-06-23,9989
Alameda,94588: Pleasanton,2022-06-23,4656
Alameda,94536: Fremont,2022-06-23,10738
Alameda,94555: Fremont,2022-06-23,4689
Alameda,94551: Livermore,2022-06-23,7510
Alameda,94566: Pleasanton,2022-06-23,5847
Alameda,94550: Livermore,2022-06-23,7996
Alameda,94541: Hayward,2022-06-23,16302
Alameda,94542: Hayward,2022-06-23,2481
Alameda,94544: Hayward,2022-06-23,19822
Alameda,94545: Hayward,2022-06-23,7542
Alameda,94552: Castro Valley,2022-06-23,1912
Alameda,94578: San Leandro,2022-06-23,9273
Alameda,94579: San Leandro,2022-06-23,4337
Alameda,94580: San Lorenzo,2022-06-23,6558
Alameda,94546: Castro Valley,2022-06-23,7729
Alameda,94560: Newark,2022-06-23,9488
Alameda,94538: Fremont,2022-06-23,11366
Alameda,94708: Berkeley,2022-06-23,821
Alameda,94539: Fremont,2022-06-23,5891
Alameda,94586: Sunol,2022-06-23,116
Alameda,95391: Mountain House,2022-06-23,3
Alameda,94613: Oakland,2022-06-23,4
Alameda,94514: Byron,2022-06-23,4
Alameda,94505: Discovery Bay,2022-06-23,4
Alameda,95377: Tracy,2022-06-23,1
