county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-18,418
Alameda,94706: Albany,2021-12-18,593
Alameda,94709: Berkeley,2021-12-18,291
Alameda,94710: Berkeley,2021-12-18,782
Alameda,94587: Union City,2021-12-18,5347
Alameda,94577: San Leandro,2021-12-18,4104
Alameda,94605: Oakland,2021-12-18,4257
Alameda,94606: Oakland,2021-12-18,3131
Alameda,94608: Emeryville,2021-12-18,1990
Alameda,94610: Oakland,2021-12-18,1341
Alameda,94702: Berkeley,2021-12-18,895
Alameda,94703: Berkeley,2021-12-18,970
Alameda,94704: Berkeley,2021-12-18,1386
Alameda,94705: Berkeley,2021-12-18,475
Alameda,94720: Berkeley,2021-12-18,291
Alameda,94568: Dublin,2021-12-18,3645
Alameda,94707: Berkeley,2021-12-18,228
Alameda,94501: Alameda,2021-12-18,3357
Alameda,94619: Oakland,2021-12-18,1766
Alameda,94607: Oakland,2021-12-18,2362
Alameda,94609: Oakland,2021-12-18,1590
Alameda,94612: Oakland,2021-12-18,1218
Alameda,94618: Oakland,2021-12-18,467
Alameda,94601: Oakland,2021-12-18,7481
Alameda,94602: Oakland,2021-12-18,1828
Alameda,94611: Oakland,2021-12-18,1471
Alameda,94603: Oakland,2021-12-18,5690
Alameda,94621: Oakland,2021-12-18,5443
Alameda,94588: Pleasanton,2021-12-18,1517
Alameda,94536: Fremont,2021-12-18,3956
Alameda,94555: Fremont,2021-12-18,1448
Alameda,94551: Livermore,2021-12-18,3479
Alameda,94566: Pleasanton,2021-12-18,2188
Alameda,94550: Livermore,2021-12-18,3605
Alameda,94541: Hayward,2021-12-18,8026
Alameda,94542: Hayward,2021-12-18,1044
Alameda,94544: Hayward,2021-12-18,9668
Alameda,94545: Hayward,2021-12-18,3155
Alameda,94552: Castro Valley,2021-12-18,627
Alameda,94578: San Leandro,2021-12-18,4200
Alameda,94579: San Leandro,2021-12-18,1666
Alameda,94580: San Lorenzo,2021-12-18,2779
Alameda,94546: Castro Valley,2021-12-18,2937
Alameda,94560: Newark,2021-12-18,3704
Alameda,94538: Fremont,2021-12-18,4204
Alameda,94708: Berkeley,2021-12-18,196
Alameda,94539: Fremont,2021-12-18,1724
Alameda,94586: Sunol,2021-12-18,53
Alameda,95391: Mountain House,2021-12-18,1
Alameda,94613: Oakland,2021-12-18,4
Alameda,94514: Byron,2021-12-18,1
Alameda,94505: Discovery Bay,2021-12-18,2
Alameda,95377: Tracy,2021-12-18,1
