county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-28,361
Alameda,94706: Albany,2021-09-28,508
Alameda,94709: Berkeley,2021-09-28,253
Alameda,94710: Berkeley,2021-09-28,711
Alameda,94587: Union City,2021-09-28,4899
Alameda,94577: San Leandro,2021-09-28,3811
Alameda,94605: Oakland,2021-09-28,3901
Alameda,94606: Oakland,2021-09-28,2903
Alameda,94608: Emeryville,2021-09-28,1816
Alameda,94610: Oakland,2021-09-28,1146
Alameda,94702: Berkeley,2021-09-28,792
Alameda,94703: Berkeley,2021-09-28,865
Alameda,94704: Berkeley,2021-09-28,1192
Alameda,94705: Berkeley,2021-09-28,422
Alameda,94720: Berkeley,2021-09-28,232
Alameda,94568: Dublin,2021-09-28,3353
Alameda,94707: Berkeley,2021-09-28,202
Alameda,94501: Alameda,2021-09-28,2995
Alameda,94619: Oakland,2021-09-28,1607
Alameda,94607: Oakland,2021-09-28,2149
Alameda,94609: Oakland,2021-09-28,1449
Alameda,94612: Oakland,2021-09-28,1060
Alameda,94618: Oakland,2021-09-28,402
Alameda,94601: Oakland,2021-09-28,7087
Alameda,94602: Oakland,2021-09-28,1655
Alameda,94611: Oakland,2021-09-28,1287
Alameda,94603: Oakland,2021-09-28,5382
Alameda,94621: Oakland,2021-09-28,5201
Alameda,94588: Pleasanton,2021-09-28,1323
Alameda,94536: Fremont,2021-09-28,3522
Alameda,94555: Fremont,2021-09-28,1262
Alameda,94551: Livermore,2021-09-28,3106
Alameda,94566: Pleasanton,2021-09-28,1930
Alameda,94550: Livermore,2021-09-28,3165
Alameda,94541: Hayward,2021-09-28,7524
Alameda,94542: Hayward,2021-09-28,943
Alameda,94544: Hayward,2021-09-28,9099
Alameda,94545: Hayward,2021-09-28,2918
Alameda,94552: Castro Valley,2021-09-28,551
Alameda,94578: San Leandro,2021-09-28,3886
Alameda,94579: San Leandro,2021-09-28,1523
Alameda,94580: San Lorenzo,2021-09-28,2559
Alameda,94546: Castro Valley,2021-09-28,2581
Alameda,94560: Newark,2021-09-28,3354
Alameda,94538: Fremont,2021-09-28,3758
Alameda,94708: Berkeley,2021-09-28,162
Alameda,94539: Fremont,2021-09-28,1502
Alameda,94586: Sunol,2021-09-28,46
Alameda,95391: Mountain House,2021-09-28,1
Alameda,94613: Oakland,2021-09-28,4
Alameda,94514: Byron,2021-09-28,1
Alameda,94505: Discovery Bay,2021-09-28,2
Alameda,95377: Tracy,2021-09-28,1
