county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-31,145
Alameda,94706: Albany,2020-12-31,174
Alameda,94709: Berkeley,2020-12-31,78
Alameda,94710: Berkeley,2020-12-31,399
Alameda,94587: Union City,2020-12-31,2340
Alameda,94577: San Leandro,2020-12-31,1731
Alameda,94605: Oakland,2020-12-31,1597
Alameda,94606: Oakland,2020-12-31,1294
Alameda,94608: Emeryville,2020-12-31,644
Alameda,94610: Oakland,2020-12-31,434
Alameda,94702: Berkeley,2020-12-31,293
Alameda,94703: Berkeley,2020-12-31,334
Alameda,94704: Berkeley,2020-12-31,417
Alameda,94705: Berkeley,2020-12-31,147
Alameda,94720: Berkeley,2020-12-31,38
Alameda,94568: Dublin,2020-12-31,1497
Alameda,94707: Berkeley,2020-12-31,80
Alameda,94501: Alameda,2020-12-31,1038
Alameda,94619: Oakland,2020-12-31,714
Alameda,94607: Oakland,2020-12-31,729
Alameda,94609: Oakland,2020-12-31,615
Alameda,94612: Oakland,2020-12-31,299
Alameda,94618: Oakland,2020-12-31,142
Alameda,94601: Oakland,2020-12-31,3751
Alameda,94602: Oakland,2020-12-31,708
Alameda,94611: Oakland,2020-12-31,497
Alameda,94603: Oakland,2020-12-31,2734
Alameda,94621: Oakland,2020-12-31,2650
Alameda,94588: Pleasanton,2020-12-31,541
Alameda,94536: Fremont,2020-12-31,1631
Alameda,94555: Fremont,2020-12-31,560
Alameda,94551: Livermore,2020-12-31,1315
Alameda,94566: Pleasanton,2020-12-31,896
Alameda,94550: Livermore,2020-12-31,1412
Alameda,94541: Hayward,2020-12-31,3640
Alameda,94542: Hayward,2020-12-31,426
Alameda,94544: Hayward,2020-12-31,4438
Alameda,94545: Hayward,2020-12-31,1333
Alameda,94552: Castro Valley,2020-12-31,242
Alameda,94578: San Leandro,2020-12-31,1788
Alameda,94579: San Leandro,2020-12-31,658
Alameda,94580: San Lorenzo,2020-12-31,1193
Alameda,94546: Castro Valley,2020-12-31,1056
Alameda,94560: Newark,2020-12-31,1577
Alameda,94538: Fremont,2020-12-31,1668
Alameda,94708: Berkeley,2020-12-31,53
Alameda,94539: Fremont,2020-12-31,575
Alameda,94586: Sunol,2020-12-31,25
Alameda,95391: Mountain House,2020-12-31,1
Alameda,94613: Oakland,2020-12-31,1
Alameda,94514: Byron,2020-12-31,0
Alameda,94505: Discovery Bay,2020-12-31,0
Alameda,95377: Tracy,2020-12-31,1
